Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2024-01-23 00:00:00+00:00,16.245439529418945,17.190000534057617,17.25,16.979999542236328,17.040000915527344,59713000,T,Tech
2024-01-24 00:00:00+00:00,15.763463020324707,16.68000030517578,17.040000915527344,16.459999084472656,16.559999465942383,79217000,T,Tech
2024-01-25 00:00:00+00:00,16.235986709594727,17.18000030517578,17.190000534057617,16.690000534057617,16.770000457763672,54457900,T,Tech
2024-01-26 00:00:00+00:00,16.33994483947754,17.290000915527344,17.3799991607666,17.1200008392334,17.149999618530273,38567300,T,Tech
2024-01-29 00:00:00+00:00,16.302143096923828,17.25,17.280000686645508,17.049999237060547,17.219999313354492,38264800,T,Tech
2024-01-30 00:00:00+00:00,16.566755294799805,17.530000686645508,17.59000015258789,17.18000030517578,17.25,54946400,T,Tech
2024-01-31 00:00:00+00:00,16.717966079711914,17.690000534057617,17.81999969482422,17.5,17.510000228881836,52968100,T,Tech
2024-02-01 00:00:00+00:00,17.048734664916992,18.040000915527344,18.15999984741211,17.81999969482422,18.09000015258789,71660400,T,Tech
2024-02-02 00:00:00+00:00,16.850271224975586,17.829999923706055,17.979999542236328,17.760000228881836,17.93000030517578,33245400,T,Tech
2024-02-05 00:00:00+00:00,16.755765914916992,17.729999542236328,17.8700008392334,17.579999923706055,17.709999084472656,31496900,T,Tech
2024-02-06 00:00:00+00:00,16.64236068725586,17.610000610351562,17.770000457763672,17.549999237060547,17.65999984741211,25734200,T,Tech
2024-02-07 00:00:00+00:00,16.377744674682617,17.329999923706055,17.6200008392334,17.299999237060547,17.600000381469727,33871800,T,Tech
2024-02-08 00:00:00+00:00,15.895770072937012,16.81999969482422,17.299999237060547,16.739999771118164,17.299999237060547,66974900,T,Tech
2024-02-09 00:00:00+00:00,15.914670944213867,16.84000015258789,16.8799991607666,16.56999969482422,16.790000915527344,44427100,T,Tech
2024-02-12 00:00:00+00:00,16.084779739379883,17.020000457763672,17.059999465942383,16.760000228881836,16.84000015258789,31151200,T,Tech
2024-02-13 00:00:00+00:00,15.971373558044434,16.899999618530273,17.200000762939453,16.75,17.020000457763672,29734600,T,Tech
2024-02-14 00:00:00+00:00,15.98082447052002,16.90999984741211,17.09000015258789,16.84000015258789,16.969999313354492,26468100,T,Tech
2024-02-15 00:00:00+00:00,16.15093421936035,17.09000015258789,17.219999313354492,16.940000534057617,16.940000534057617,25926700,T,Tech
2024-02-16 00:00:00+00:00,16.037527084350586,16.969999313354492,17.06999969482422,16.760000228881836,16.950000762939453,28827800,T,Tech
2024-02-20 00:00:00+00:00,15.98082447052002,16.90999984741211,17.1299991607666,16.8700008392334,16.8799991607666,29103900,T,Tech
2024-02-21 00:00:00+00:00,16.06587791442871,17.0,17.010000228881836,16.84000015258789,16.920000076293945,22650700,T,Tech
2024-02-22 00:00:00+00:00,15.678407669067383,16.59000015258789,16.770000457763672,16.420000076293945,16.770000457763672,59974500,T,Tech
2024-02-23 00:00:00+00:00,15.87686824798584,16.799999237060547,16.860000610351562,16.540000915527344,16.6299991607666,32270900,T,Tech
2024-02-26 00:00:00+00:00,15.687858581542969,16.600000381469727,16.829999923706055,16.520000457763672,16.799999237060547,26815900,T,Tech
2024-02-27 00:00:00+00:00,15.905219078063965,16.829999923706055,16.850000381469727,16.540000915527344,16.610000610351562,28350800,T,Tech
2024-02-28 00:00:00+00:00,16.028076171875,16.959999084472656,17.040000915527344,16.809999465942383,16.81999969482422,33531100,T,Tech
2024-02-29 00:00:00+00:00,15.999726295471191,16.93000030517578,17.1200008392334,16.90999984741211,17.020000457763672,46155200,T,Tech
2024-03-01 00:00:00+00:00,16.04697608947754,16.979999542236328,17.049999237060547,16.809999465942383,16.8700008392334,27543000,T,Tech
2024-03-04 00:00:00+00:00,15.87686824798584,16.799999237060547,16.989999771118164,16.709999084472656,16.8700008392334,32690500,T,Tech
2024-03-05 00:00:00+00:00,16.226539611816406,17.170000076293945,17.360000610351562,17.0,17.030000686645508,43337900,T,Tech
2024-03-06 00:00:00+00:00,16.235986709594727,17.18000030517578,17.219999313354492,17.020000457763672,17.100000381469727,35356700,T,Tech
2024-03-07 00:00:00+00:00,16.113130569458008,17.049999237060547,17.299999237060547,17.010000228881836,17.190000534057617,27325100,T,Tech
2024-03-08 00:00:00+00:00,16.25489044189453,17.200000762939453,17.31999969482422,16.979999542236328,17.059999465942383,30808700,T,Tech
2024-03-11 00:00:00+00:00,16.377744674682617,17.329999923706055,17.440000534057617,17.219999313354492,17.219999313354492,29541600,T,Tech
2024-03-12 00:00:00+00:00,16.25489044189453,17.200000762939453,17.34000015258789,17.170000076293945,17.299999237060547,38700600,T,Tech
2024-03-13 00:00:00+00:00,16.245439529418945,17.190000534057617,17.43000030517578,17.1299991607666,17.270000457763672,32339800,T,Tech
2024-03-14 00:00:00+00:00,16.07533073425293,17.010000228881836,17.170000076293945,16.829999923706055,17.149999618530273,37237700,T,Tech
2024-03-15 00:00:00+00:00,16.113130569458008,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,93099200,T,Tech
2024-03-18 00:00:00+00:00,16.34939193725586,17.299999237060547,17.31999969482422,16.93000030517578,17.100000381469727,35177000,T,Tech
2024-03-19 00:00:00+00:00,16.226539611816406,17.170000076293945,17.31999969482422,17.15999984741211,17.299999237060547,26144600,T,Tech
2024-03-20 00:00:00+00:00,16.26433753967285,17.209999084472656,17.309999465942383,17.079999923706055,17.1200008392334,28961700,T,Tech
2024-03-21 00:00:00+00:00,16.217086791992188,17.15999984741211,17.270000457763672,17.059999465942383,17.190000534057617,34446700,T,Tech
2024-03-22 00:00:00+00:00,16.04697608947754,16.979999542236328,17.200000762939453,16.979999542236328,17.190000534057617,26144000,T,Tech
2024-03-25 00:00:00+00:00,16.179285049438477,17.1200008392334,17.1299991607666,16.969999313354492,17.040000915527344,30944600,T,Tech
2024-03-26 00:00:00+00:00,16.235986709594727,17.18000030517578,17.280000686645508,17.049999237060547,17.1299991607666,33048600,T,Tech
2024-03-27 00:00:00+00:00,16.585655212402344,17.549999237060547,17.59000015258789,17.290000915527344,17.290000915527344,37488400,T,Tech
2024-03-28 00:00:00+00:00,16.632909774780273,17.600000381469727,17.700000762939453,17.520000457763672,17.549999237060547,33461500,T,Tech
2024-04-01 00:00:00+00:00,16.538402557373047,17.5,17.540000915527344,17.149999618530273,17.190000534057617,31980100,T,Tech
2024-04-02 00:00:00+00:00,16.55730438232422,17.520000457763672,17.700000762939453,17.479999542236328,17.479999542236328,40169500,T,Tech
2024-04-03 00:00:00+00:00,16.64236068725586,17.610000610351562,17.709999084472656,17.489999771118164,17.59000015258789,38155900,T,Tech
2024-04-04 00:00:00+00:00,16.60455894470215,17.56999969482422,17.8799991607666,17.559999465942383,17.6200008392334,31850300,T,Tech
2024-04-05 00:00:00+00:00,16.462800979614258,17.420000076293945,17.540000915527344,17.280000686645508,17.520000457763672,37757200,T,Tech
2024-04-08 00:00:00+00:00,16.302143096923828,17.25,17.459999084472656,17.219999313354492,17.399999618530273,27372200,T,Tech
2024-04-09 00:00:00+00:00,16.232982635498047,16.899999618530273,17.079999923706055,16.809999465942383,17.0,32802500,T,Tech
2024-04-10 00:00:00+00:00,16.06969451904297,16.729999542236328,16.790000915527344,16.510000228881836,16.770000457763672,39046800,T,Tech
2024-04-11 00:00:00+00:00,15.771928787231445,16.420000076293945,16.700000762939453,16.420000076293945,16.670000076293945,40831200,T,Tech
2024-04-12 00:00:00+00:00,15.666269302368164,16.309999465942383,16.459999084472656,16.25,16.40999984741211,41764300,T,Tech
2024-04-15 00:00:00+00:00,15.59903335571289,16.239999771118164,16.540000915527344,16.1299991607666,16.459999084472656,40249900,T,Tech
2024-04-16 00:00:00+00:00,15.454952239990234,16.09000015258789,16.229999542236328,15.9399995803833,16.219999313354492,56368800,T,Tech
2024-04-17 00:00:00+00:00,15.483769416809082,16.1200008392334,16.25,16.059999465942383,16.110000610351562,27177500,T,Tech
2024-04-18 00:00:00+00:00,15.685480117797852,16.329999923706055,16.350000381469727,16.09000015258789,16.110000610351562,29566500,T,Tech
2024-04-19 00:00:00+00:00,15.858377456665039,16.510000228881836,16.520000457763672,16.260000228881836,16.329999923706055,45814400,T,Tech
2024-04-22 00:00:00+00:00,15.666269302368164,16.309999465942383,16.729999542236328,16.170000076293945,16.690000534057617,54178100,T,Tech
2024-04-23 00:00:00+00:00,15.848769187927246,16.5,16.530000686645508,16.290000915527344,16.3799991607666,47805000,T,Tech
2024-04-24 00:00:00+00:00,16.146533966064453,16.809999465942383,17.030000686645508,16.3799991607666,16.899999618530273,74197800,T,Tech
2024-04-25 00:00:00+00:00,15.925614356994629,16.579999923706055,17.0,16.5,16.700000762939453,46680400,T,Tech
2024-04-26 00:00:00+00:00,16.088905334472656,16.75,16.8799991607666,16.389999389648438,16.469999313354492,37852700,T,Tech
2024-04-29 00:00:00+00:00,16.348247528076172,17.020000457763672,17.280000686645508,16.989999771118164,16.989999771118164,42383300,T,Tech
2024-04-30 00:00:00+00:00,16.223379135131836,16.889999389648438,16.979999542236328,16.799999237060547,16.90999984741211,31822800,T,Tech
2024-05-01 00:00:00+00:00,16.252193450927734,16.920000076293945,17.100000381469727,16.780000686645508,16.829999923706055,39350700,T,Tech
2024-05-02 00:00:00+00:00,16.156143188476562,16.81999969482422,16.989999771118164,16.729999542236328,16.989999771118164,32205000,T,Tech
2024-05-03 00:00:00+00:00,16.18495750427246,16.850000381469727,16.920000076293945,16.729999542236328,16.81999969482422,24023200,T,Tech
2024-05-06 00:00:00+00:00,16.319429397583008,16.989999771118164,17.040000915527344,16.90999984741211,16.950000762939453,24182300,T,Tech
2024-05-07 00:00:00+00:00,16.4058780670166,17.079999923706055,17.209999084472656,17.0,17.059999465942383,28086800,T,Tech
2024-05-08 00:00:00+00:00,16.434696197509766,17.110000610351562,17.200000762939453,17.0,17.030000686645508,25292100,T,Tech
2024-05-09 00:00:00+00:00,16.501934051513672,17.18000030517578,17.190000534057617,17.040000915527344,17.100000381469727,22547700,T,Tech
2024-05-10 00:00:00+00:00,16.492328643798828,17.170000076293945,17.219999313354492,17.1200008392334,17.200000762939453,19229600,T,Tech
2024-05-13 00:00:00+00:00,16.57877540588379,17.260000228881836,17.34000015258789,17.149999618530273,17.18000030517578,28014800,T,Tech
2024-05-14 00:00:00+00:00,16.61719512939453,17.299999237060547,17.34000015258789,17.219999313354492,17.280000686645508,23545300,T,Tech
2024-05-15 00:00:00+00:00,16.646011352539062,17.329999923706055,17.440000534057617,17.18000030517578,17.350000381469727,30877900,T,Tech
2024-05-16 00:00:00+00:00,16.61719512939453,17.299999237060547,17.3700008392334,17.149999618530273,17.309999465942383,24686200,T,Tech
2024-05-17 00:00:00+00:00,16.713247299194336,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200,T,Tech
2024-05-20 00:00:00+00:00,16.828514099121094,17.520000457763672,17.559999465942383,17.360000610351562,17.3799991607666,28266600,T,Tech
2024-05-21 00:00:00+00:00,16.588380813598633,17.270000457763672,17.520000457763672,17.139999389648438,17.510000228881836,31173300,T,Tech
2024-05-22 00:00:00+00:00,16.809303283691406,17.5,17.510000228881836,17.18000030517578,17.190000534057617,30647500,T,Tech
2024-05-23 00:00:00+00:00,16.780487060546875,17.469999313354492,17.510000228881836,17.31999969482422,17.399999618530273,32477700,T,Tech
2024-05-24 00:00:00+00:00,16.809303283691406,17.5,17.610000610351562,17.420000076293945,17.489999771118164,24991800,T,Tech
2024-05-28 00:00:00+00:00,16.588380813598633,17.270000457763672,17.520000457763672,17.200000762939453,17.459999084472656,25458300,T,Tech
2024-05-29 00:00:00+00:00,16.44430160522461,17.1200008392334,17.309999465942383,17.110000610351562,17.25,23503800,T,Tech
2024-05-30 00:00:00+00:00,16.9245662689209,17.6200008392334,17.639999389648438,17.15999984741211,17.170000076293945,33266500,T,Tech
2024-05-31 00:00:00+00:00,17.500885009765625,18.219999313354492,18.270000457763672,17.469999313354492,17.530000686645508,67619500,T,Tech
2024-06-03 00:00:00+00:00,17.29917335510254,18.010000228881836,18.329999923706055,17.959999084472656,18.1299991607666,38332700,T,Tech
2024-06-04 00:00:00+00:00,17.625755310058594,18.350000381469727,18.360000610351562,17.899999618530273,17.969999313354492,30089100,T,Tech
2024-06-05 00:00:00+00:00,17.577726364135742,18.299999237060547,18.31999969482422,18.15999984741211,18.309999465942383,28101800,T,Tech
2024-06-06 00:00:00+00:00,17.558515548706055,18.280000686645508,18.450000762939453,18.219999313354492,18.290000915527344,22319200,T,Tech
2024-06-07 00:00:00+00:00,17.3856201171875,18.100000381469727,18.219999313354492,17.969999313354492,18.219999313354492,36626700,T,Tech
2024-06-10 00:00:00+00:00,17.155094146728516,17.860000610351562,18.040000915527344,17.75,18.0,32419600,T,Tech
2024-06-11 00:00:00+00:00,17.155094146728516,17.860000610351562,17.950000762939453,17.729999542236328,17.84000015258789,29957000,T,Tech
2024-06-12 00:00:00+00:00,16.914962768554688,17.610000610351562,18.040000915527344,17.56999969482422,17.989999771118164,35652200,T,Tech
2024-06-13 00:00:00+00:00,16.972593307495117,17.670000076293945,17.68000030517578,17.420000076293945,17.549999237060547,30692000,T,Tech
2024-06-14 00:00:00+00:00,16.943777084350586,17.639999389648438,17.75,17.489999771118164,17.59000015258789,22652300,T,Tech
2024-06-17 00:00:00+00:00,16.972593307495117,17.670000076293945,17.700000762939453,17.489999771118164,17.559999465942383,27451600,T,Tech
2024-06-18 00:00:00+00:00,17.337594985961914,18.049999237060547,18.200000762939453,17.860000610351562,17.8799991607666,33711100,T,Tech
2024-06-20 00:00:00+00:00,17.39522933959961,18.110000610351562,18.15999984741211,17.899999618530273,17.940000534057617,32100600,T,Tech
2024-06-21 00:00:00+00:00,17.67378044128418,18.399999618530273,18.450000762939453,18.06999969482422,18.170000076293945,72567200,T,Tech
2024-06-24 00:00:00+00:00,17.91391372680664,18.649999618530273,18.700000762939453,18.399999618530273,18.420000076293945,42162200,T,Tech
2024-06-25 00:00:00+00:00,17.952335357666016,18.690000534057617,18.729999542236328,18.530000686645508,18.639999389648438,34090600,T,Tech
2024-06-26 00:00:00+00:00,18.019573211669922,18.760000228881836,18.809999465942383,18.610000610351562,18.639999389648438,32029700,T,Tech
2024-06-27 00:00:00+00:00,18.009965896606445,18.75,18.790000915527344,18.610000610351562,18.780000686645508,28916300,T,Tech
2024-06-28 00:00:00+00:00,18.355758666992188,19.110000610351562,19.1299991607666,18.780000686645508,18.799999237060547,52825200,T,Tech
2024-07-01 00:00:00+00:00,18.23088836669922,18.979999542236328,19.31999969482422,18.829999923706055,19.239999771118164,36095700,T,Tech
2024-07-02 00:00:00+00:00,18.07720375061035,18.81999969482422,19.0,18.68000030517578,18.979999542236328,31606900,T,Tech
2024-07-03 00:00:00+00:00,17.942729949951172,18.68000030517578,18.920000076293945,18.65999984741211,18.8799991607666,19463000,T,Tech
2024-07-05 00:00:00+00:00,18.029176712036133,18.770000457763672,18.799999237060547,18.649999618530273,18.700000762939453,30727800,T,Tech
2024-07-08 00:00:00+00:00,18.067598342895508,18.809999465942383,18.899999618530273,18.690000534057617,18.84000015258789,23277400,T,Tech
2024-07-09 00:00:00+00:00,18.057992935180664,18.799999237060547,18.979999542236328,18.700000762939453,18.81999969482422,27803600,T,Tech
2024-07-10 00:00:00+00:00,18.270532608032227,18.739999771118164,18.75,18.459999084472656,18.56999969482422,33408200,T,Tech
2024-07-11 00:00:00+00:00,18.387527465820312,18.860000610351562,18.8700008392334,18.6200008392334,18.700000762939453,23623400,T,Tech
2024-07-12 00:00:00+00:00,18.33877944946289,18.809999465942383,18.850000381469727,18.59000015258789,18.719999313354492,37919400,T,Tech
2024-07-15 00:00:00+00:00,18.114540100097656,18.579999923706055,18.8700008392334,18.530000686645508,18.850000381469727,33910900,T,Tech
2024-07-16 00:00:00+00:00,18.377777099609375,18.850000381469727,18.860000610351562,18.56999969482422,18.600000381469727,23923600,T,Tech
2024-07-17 00:00:00+00:00,18.680011749267578,19.15999984741211,19.190000534057617,18.850000381469727,18.899999618530273,40611500,T,Tech
2024-07-18 00:00:00+00:00,18.67026138305664,19.149999618530273,19.329999923706055,18.989999771118164,19.100000381469727,34793900,T,Tech
2024-07-19 00:00:00+00:00,18.64101219177246,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300,T,Tech
2024-07-22 00:00:00+00:00,18.085290908813477,18.549999237060547,18.770000457763672,18.309999465942383,18.700000762939453,44083600,T,Tech
2024-07-23 00:00:00+00:00,17.753808975219727,18.209999084472656,18.610000610351562,18.139999389648438,18.56999969482422,70161800,T,Tech
2024-07-24 00:00:00+00:00,18.680011749267578,19.15999984741211,19.229999542236328,18.760000228881836,18.920000076293945,64465000,T,Tech
2024-07-25 00:00:00+00:00,18.709260940551758,19.190000534057617,19.739999771118164,19.100000381469727,19.149999618530273,54049700,T,Tech
2024-07-26 00:00:00+00:00,18.533767700195312,19.010000228881836,19.299999237060547,18.889999389648438,19.15999984741211,30844200,T,Tech
2024-07-29 00:00:00+00:00,18.426523208618164,18.899999618530273,19.020000457763672,18.81999969482422,19.0,30788300,T,Tech
2024-07-30 00:00:00+00:00,18.504518508911133,18.979999542236328,19.030000686645508,18.84000015258789,18.950000762939453,27855000,T,Tech
2024-07-31 00:00:00+00:00,18.76775550842285,19.25,19.31999969482422,18.8799991607666,18.899999618530273,39522000,T,Tech
2024-08-01 00:00:00+00:00,18.98224449157715,19.469999313354492,19.6299991607666,19.1299991607666,19.309999465942383,44379300,T,Tech
2024-08-02 00:00:00+00:00,18.88475227355957,19.3700008392334,19.989999771118164,19.190000534057617,19.639999389648438,45240100,T,Tech
2024-08-05 00:00:00+00:00,18.4362735748291,18.90999984741211,19.1200008392334,18.639999389648438,18.799999237060547,50898400,T,Tech
2024-08-06 00:00:00+00:00,18.709260940551758,19.190000534057617,19.299999237060547,18.860000610351562,18.889999389648438,33776000,T,Tech
2024-08-07 00:00:00+00:00,18.76775550842285,19.25,19.520000457763672,19.100000381469727,19.200000762939453,30036700,T,Tech
2024-08-08 00:00:00+00:00,18.913999557495117,19.399999618530273,19.479999542236328,19.209999084472656,19.260000228881836,25588100,T,Tech
2024-08-09 00:00:00+00:00,19.00174331665039,19.489999771118164,19.600000381469727,19.270000457763672,19.389999389648438,22819600,T,Tech
2024-08-12 00:00:00+00:00,18.943246841430664,19.43000030517578,19.559999465942383,19.299999237060547,19.540000915527344,22979900,T,Tech
2024-08-13 00:00:00+00:00,19.03099250793457,19.520000457763672,19.559999465942383,19.360000610351562,19.420000076293945,21508000,T,Tech
2024-08-14 00:00:00+00:00,19.138235092163086,19.6299991607666,19.65999984741211,19.420000076293945,19.479999542236328,19158600,T,Tech
2024-08-15 00:00:00+00:00,18.611764907836914,19.09000015258789,19.579999923706055,18.969999313354492,19.549999237060547,42608100,T,Tech
2024-08-16 00:00:00+00:00,18.85550308227539,19.34000015258789,19.360000610351562,19.079999923706055,19.1200008392334,24724400,T,Tech
2024-08-19 00:00:00+00:00,19.00174331665039,19.489999771118164,19.510000228881836,19.34000015258789,19.350000381469727,20506700,T,Tech
2024-08-20 00:00:00+00:00,19.00174331665039,19.489999771118164,19.579999923706055,19.389999389648438,19.459999084472656,20260900,T,Tech
2024-08-21 00:00:00+00:00,19.050493240356445,19.540000915527344,19.59000015258789,19.420000076293945,19.520000457763672,20055500,T,Tech
2024-08-22 00:00:00+00:00,19.021244049072266,19.510000228881836,19.579999923706055,19.399999618530273,19.559999465942383,17596700,T,Tech
2024-08-23 00:00:00+00:00,19.23573112487793,19.729999542236328,19.760000228881836,19.510000228881836,19.540000915527344,21519300,T,Tech
2024-08-26 00:00:00+00:00,19.26498031616211,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,22599700,T,Tech
2024-08-27 00:00:00+00:00,19.15773582458496,19.649999618530273,19.799999237060547,19.600000381469727,19.739999771118164,20321900,T,Tech
2024-08-28 00:00:00+00:00,19.323476791381836,19.81999969482422,19.90999984741211,19.670000076293945,19.68000030517578,20435500,T,Tech
2024-08-29 00:00:00+00:00,19.26498031616211,19.760000228881836,19.850000381469727,19.6200008392334,19.799999237060547,20775600,T,Tech
2024-08-30 00:00:00+00:00,19.401472091674805,19.899999618530273,19.90999984741211,19.700000762939453,19.760000228881836,29362700,T,Tech
2024-09-03 00:00:00+00:00,19.918195724487305,20.43000030517578,20.450000762939453,19.920000076293945,19.93000030517578,50352600,T,Tech
2024-09-04 00:00:00+00:00,20.0546875,20.56999969482422,20.8700008392334,20.25,20.489999771118164,57532400,T,Tech
2024-09-05 00:00:00+00:00,20.13268280029297,20.649999618530273,20.829999923706055,20.520000457763672,20.709999084472656,44199100,T,Tech
2024-09-06 00:00:00+00:00,20.44466781616211,20.969999313354492,21.0,20.649999618530273,20.649999618530273,53079500,T,Tech
2024-09-09 00:00:00+00:00,20.96139144897461,21.5,21.600000381469727,20.93000030517578,20.959999084472656,58958400,T,Tech
2024-09-10 00:00:00+00:00,21.166128158569336,21.709999084472656,21.860000610351562,21.329999923706055,21.450000762939453,60944500,T,Tech
2024-09-11 00:00:00+00:00,20.912643432617188,21.450000762939453,21.6200008392334,21.239999771118164,21.6200008392334,37328500,T,Tech
2024-09-12 00:00:00+00:00,21.049135208129883,21.59000015258789,21.639999389648438,21.170000076293945,21.329999923706055,34568200,T,Tech
2024-09-13 00:00:00+00:00,21.097883224487305,21.639999389648438,21.670000076293945,21.440000534057617,21.56999969482422,31451300,T,Tech
2024-09-16 00:00:00+00:00,21.712100982666016,22.270000457763672,22.34000015258789,21.790000915527344,21.84000015258789,53733400,T,Tech
2024-09-17 00:00:00+00:00,21.234376907348633,21.780000686645508,22.100000381469727,21.709999084472656,22.06999969482422,29304400,T,Tech
2024-09-18 00:00:00+00:00,21.185626983642578,21.729999542236328,22.0,21.639999389648438,21.84000015258789,27825600,T,Tech
2024-09-19 00:00:00+00:00,20.82489776611328,21.360000610351562,21.700000762939453,21.18000030517578,21.649999618530273,40942200,T,Tech
2024-09-20 00:00:00+00:00,21.000389099121094,21.540000915527344,21.6200008392334,21.229999542236328,21.299999237060547,94156500,T,Tech
2024-09-23 00:00:00+00:00,20.95163917541504,21.489999771118164,21.600000381469727,21.360000610351562,21.540000915527344,25550300,T,Tech
2024-09-24 00:00:00+00:00,21.049135208129883,21.59000015258789,21.65999984741211,21.309999465942383,21.3799991607666,25905500,T,Tech
2024-09-25 00:00:00+00:00,21.019887924194336,21.559999465942383,21.739999771118164,21.520000457763672,21.6200008392334,28334800,T,Tech
2024-09-26 00:00:00+00:00,21.10763168334961,21.649999618530273,21.760000228881836,21.43000030517578,21.489999771118164,25497500,T,Tech
2024-09-27 00:00:00+00:00,21.351367950439453,21.899999618530273,21.940000534057617,21.68000030517578,21.719999313354492,23577700,T,Tech
2024-09-30 00:00:00+00:00,21.448863983154297,22.0,22.06999969482422,21.670000076293945,22.0,26260200,T,Tech
2024-10-01 00:00:00+00:00,21.575607299804688,22.1299991607666,22.149999618530273,21.84000015258789,21.93000030517578,32705500,T,Tech
2024-10-02 00:00:00+00:00,21.634105682373047,22.190000534057617,22.239999771118164,22.0,22.049999237060547,29820100,T,Tech
2024-10-03 00:00:00+00:00,21.49761199951172,22.049999237060547,22.229999542236328,21.969999313354492,22.1299991607666,28894700,T,Tech
2024-10-04 00:00:00+00:00,21.361120223999023,21.90999984741211,21.979999542236328,21.479999542236328,21.700000762939453,24539300,T,Tech
2024-10-07 00:00:00+00:00,21.234376907348633,21.780000686645508,21.90999984741211,21.670000076293945,21.90999984741211,23116300,T,Tech
2024-10-08 00:00:00+00:00,21.3123722076416,21.860000610351562,21.979999542236328,21.719999313354492,21.920000076293945,22716400,T,Tech
2024-10-09 00:00:00+00:00,21.380619049072266,21.93000030517578,22.0,21.790000915527344,21.8700008392334,25365400,T,Tech
2024-10-10 00:00:00+00:00,20.95403289794922,21.219999313354492,21.68000030517578,21.209999084472656,21.600000381469727,28738500,T,Tech
2024-10-11 00:00:00+00:00,21.102153778076172,21.3700008392334,21.450000762939453,21.219999313354492,21.299999237060547,25249800,T,Tech
2024-10-14 00:00:00+00:00,20.993532180786133,21.260000228881836,21.40999984741211,21.260000228881836,21.360000610351562,33512200,T,Tech
2024-10-15 00:00:00+00:00,21.240398406982422,21.510000228881836,21.610000610351562,21.229999542236328,21.389999389648438,35942600,T,Tech
2024-10-16 00:00:00+00:00,21.437891006469727,21.709999084472656,21.760000228881836,21.479999542236328,21.520000457763672,23926900,T,Tech
2024-10-17 00:00:00+00:00,21.457639694213867,21.729999542236328,21.770000457763672,21.530000686645508,21.559999465942383,25471200,T,Tech
2024-10-18 00:00:00+00:00,21.57613754272461,21.850000381469727,22.059999465942383,21.6299991607666,21.729999542236328,27277400,T,Tech
2024-10-21 00:00:00+00:00,21.388517379760742,21.65999984741211,21.969999313354492,21.649999618530273,21.8799991607666,29366200,T,Tech
2024-10-22 00:00:00+00:00,21.23052406311035,21.5,21.6200008392334,21.049999237060547,21.25,47781900,T,Tech
2024-10-23 00:00:00+00:00,22.208114624023438,22.489999771118164,22.579999923706055,21.049999237060547,21.239999771118164,71932600,T,Tech
2024-10-24 00:00:00+00:00,21.921751022338867,22.200000762939453,22.479999542236328,22.059999465942383,22.399999618530273,38783100,T,Tech
2024-10-25 00:00:00+00:00,21.556386947631836,21.829999923706055,22.40999984741211,21.809999465942383,22.299999237060547,26050400,T,Tech
2024-10-28 00:00:00+00:00,21.83287811279297,22.110000610351562,22.149999618530273,21.81999969482422,21.920000076293945,27923800,T,Tech
2024-10-29 00:00:00+00:00,21.902000427246094,22.18000030517578,22.360000610351562,21.920000076293945,21.989999771118164,32711100,T,Tech
2024-10-30 00:00:00+00:00,21.744007110595703,22.020000457763672,22.260000228881836,21.899999618530273,22.1299991607666,36264900,T,Tech
2024-10-31 00:00:00+00:00,22.257490158081055,22.540000915527344,22.600000381469727,22.030000686645508,22.059999465942383,59566700,T,Tech
2024-11-01 00:00:00+00:00,21.842754364013672,22.1200008392334,22.729999542236328,22.06999969482422,22.530000686645508,37170000,T,Tech
2024-11-04 00:00:00+00:00,21.645259857177734,21.920000076293945,22.25,21.790000915527344,22.139999389648438,24318500,T,Tech
2024-11-05 00:00:00+00:00,21.773630142211914,22.049999237060547,22.170000076293945,21.829999923706055,21.899999618530273,26461800,T,Tech
2024-11-06 00:00:00+00:00,22.040245056152344,22.31999969482422,22.389999389648438,21.969999313354492,22.110000610351562,32259200,T,Tech
2024-11-07 00:00:00+00:00,21.763755798339844,22.040000915527344,22.389999389648438,21.959999084472656,22.389999389648438,31471800,T,Tech
2024-11-08 00:00:00+00:00,22.059995651245117,22.34000015258789,22.43000030517578,22.049999237060547,22.049999237060547,29901600,T,Tech
2024-11-11 00:00:00+00:00,22.030370712280273,22.309999465942383,22.479999542236328,22.25,22.280000686645508,23465000,T,Tech
2024-11-12 00:00:00+00:00,21.87237548828125,22.149999618530273,22.290000915527344,21.790000915527344,22.209999084472656,39579500,T,Tech
2024-11-13 00:00:00+00:00,22.020496368408203,22.299999237060547,22.389999389648438,22.059999465942383,22.170000076293945,29345600,T,Tech
2024-11-14 00:00:00+00:00,21.97112274169922,22.25,22.459999084472656,22.219999313354492,22.299999237060547,20825100,T,Tech
2024-11-15 00:00:00+00:00,22.395734786987305,22.68000030517578,22.75,22.200000762939453,22.239999771118164,40207300,T,Tech
2024-11-18 00:00:00+00:00,22.70184898376465,22.989999771118164,23.200000762939453,22.780000686645508,22.790000915527344,35675500,T,Tech
2024-11-19 00:00:00+00:00,22.445106506347656,22.729999542236328,22.920000076293945,22.68000030517578,22.8799991607666,24727700,T,Tech
2024-11-20 00:00:00+00:00,22.543853759765625,22.829999923706055,22.899999618530273,22.739999771118164,22.799999237060547,20423100,T,Tech
