Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2022-05-20,17.23575210571289,20.399999618530273,20.420000076293945,20.09000015258789,20.209999084472656,47415800,T,Tech,0.009401313343135875
2022-05-23,17.52301788330078,20.739999771118164,20.90999984741211,20.420000076293945,20.530000686645508,46775100,T,Tech,0.016666674458123643
2022-05-24,17.877864837646484,21.15999984741211,21.229999542236328,20.600000381469727,20.799999237060547,49841200,T,Tech,0.020250727142187452
2022-05-25,17.996150970458984,21.299999237060547,21.3700008392334,21.059999465942383,21.1200008392334,40179400,T,Tech,0.006616228291965731
2022-05-26,18.01305389404297,21.31999969482422,21.530000686645508,21.270000457763672,21.3799991607666,28495500,T,Tech,0.0009389886610358111
2022-05-27,17.98770523071289,21.290000915527344,21.40999984741211,21.149999618530273,21.309999465942383,34169600,T,Tech,-0.0014070722198067376
2022-05-31,17.98770523071289,21.290000915527344,21.43000030517578,20.969999313354492,21.190000534057617,61515300,T,Tech,0.0
2022-06-01,17.928560256958008,21.219999313354492,21.469999313354492,21.1200008392334,21.440000534057617,35928900,T,Tech,-0.0032880037182994037
2022-06-02,17.903213500976562,21.190000534057617,21.260000228881836,20.940000534057617,21.260000228881836,27085200,T,Tech,-0.0014137031228834696
2022-06-03,17.658193588256836,20.899999618530273,21.149999618530273,20.799999237060547,21.059999465942383,27796900,T,Tech,-0.013685743662971595
2022-06-06,17.691991806030273,20.940000534057617,21.049999237060547,20.829999923706055,20.920000076293945,22002900,T,Tech,0.0019139194381552205
2022-06-07,17.860971450805664,21.139999389648438,21.190000534057617,20.770000457763672,20.899999618530273,24977700,T,Tech,0.009551043480898525
2022-06-08,17.784929275512695,21.049999237060547,21.200000762939453,20.989999771118164,21.09000015258789,20732900,T,Tech,-0.004257339412789274
2022-06-09,17.641300201416016,20.8799991607666,21.15999984741211,20.8700008392334,21.020000457763672,24934500,T,Tech,-0.008076013418311434
2022-06-10,17.48076820373535,20.690000534057617,20.850000381469727,20.6299991607666,20.68000030517578,33572700,T,Tech,-0.009099551453334853
2022-06-13,16.695022583007812,19.760000228881836,20.489999771118164,19.68000030517578,20.399999618530273,56215900,T,Tech,-0.044949264435489855
2022-06-14,16.433107376098633,19.450000762939453,19.959999084472656,19.299999237060547,19.8799991607666,42638300,T,Tech,-0.015688231900386262
2022-06-15,16.424659729003906,19.440000534057617,19.709999084472656,19.18000030517578,19.600000381469727,38941900,T,Tech,-0.000514150565016469
2022-06-16,16.019107818603516,18.959999084472656,19.290000915527344,18.670000076293945,19.280000686645508,67896400,T,Tech,-0.024691431913493544
2022-06-17,16.37396240234375,19.3799991607666,19.420000076293945,19.0,19.139999389648438,97645400,T,Tech,0.02215190382777532
2022-06-21,16.864002227783203,19.959999084472656,20.049999237060547,19.469999313354492,19.649999618530273,49307700,T,Tech,0.029927757937173727
2022-06-22,17.16815948486328,20.31999969482422,20.549999237060547,19.81999969482422,19.850000381469727,46607400,T,Tech,0.01803610355030605
2022-06-23,17.413175582885742,20.610000610351562,20.780000686645508,20.079999923706055,20.43000030517578,51713600,T,Tech,0.014271698813125955
2022-06-24,17.734233856201172,20.989999771118164,21.059999465942383,20.510000228881836,20.700000762939453,47641700,T,Tech,0.018437610359688383
2022-06-27,17.55681037902832,20.780000686645508,21.040000915527344,20.670000076293945,20.950000762939453,32339900,T,Tech,-0.010004720665200306
2022-06-28,17.413175582885742,20.610000610351562,21.059999465942383,20.600000381469727,20.93000030517578,26754000,T,Tech,-0.008180946615810147
2022-06-29,17.700443267822266,20.950000762939453,21.020000457763672,20.540000915527344,20.670000076293945,26585700,T,Tech,0.016496853106211073
2022-06-30,17.708885192871094,20.959999084472656,21.149999618530273,20.75,20.790000915527344,37655700,T,Tech,0.0004772468338469782
2022-07-01,18.004596710205078,21.309999465942383,21.389999389648438,20.8700008392334,20.969999313354492,32762500,T,Tech,0.01669849221172015
2022-07-05,17.88631820678711,21.170000076293945,21.190000534057617,20.780000686645508,21.1299991607666,36960500,T,Tech,-0.006569657116706429
2022-07-06,17.818727493286133,21.09000015258789,21.229999542236328,20.889999389648438,21.170000076293945,27645000,T,Tech,-0.0037789288340928096
2022-07-07,17.869417190551758,21.149999618530273,21.31999969482422,21.030000686645508,21.170000076293945,27015400,T,Tech,0.002844924869999099
2022-07-08,17.807775497436523,20.799999237060547,21.059999465942383,20.75,20.93000030517578,22366300,T,Tech,-0.016548481691842643
2022-07-11,17.687915802001953,20.65999984741211,20.860000610351562,20.6299991607666,20.709999084472656,23326400,T,Tech,-0.006730740133826241
2022-07-12,17.63654899597168,20.600000381469727,20.860000610351562,20.450000762939453,20.6299991607666,26448000,T,Tech,-0.0029041368047201255
2022-07-13,17.50812530517578,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100,T,Tech,-0.0072815347452712675
2022-07-14,17.405391693115234,20.329999923706055,20.350000381469727,20.049999237060547,20.1299991607666,26621000,T,Tech,-0.00586801147953353
2022-07-15,17.61086654663086,20.56999969482422,20.59000015258789,20.209999084472656,20.540000915527344,23838000,T,Tech,0.01180520275547603
2022-07-18,17.576618194580078,20.530000686645508,20.690000534057617,20.510000228881836,20.6299991607666,22507400,T,Tech,-0.0019445312966521744
2022-07-19,17.807775497436523,20.799999237060547,20.860000610351562,20.530000686645508,20.600000381469727,21813100,T,Tech,0.01315141458279001
2022-07-20,17.533811569213867,20.479999542236328,20.829999923706055,20.399999618530273,20.81999969482422,34207200,T,Tech,-0.015384601277006582
2022-07-21,16.198230743408203,18.920000076293945,19.1200008392334,18.239999771118164,19.040000915527344,123409000,T,Tech,-0.07617185062554144
2022-07-22,15.753029823303223,18.399999618530273,18.690000534057617,18.25,18.65999984741211,72016300,T,Tech,-0.027484167847082297
2022-07-25,15.86432933807373,18.530000686645508,18.649999618530273,18.329999923706055,18.3799991607666,39493100,T,Tech,0.007065275587522901
2022-07-26,15.6674222946167,18.299999237060547,18.450000762939453,18.18000030517578,18.399999618530273,38885000,T,Tech,-0.012412382140423839
2022-07-27,15.744471549987793,18.389999389648438,18.489999771118164,18.229999542236328,18.350000381469727,36607400,T,Tech,0.0049180413300577985
2022-07-28,15.90714168548584,18.579999923706055,18.770000457763672,18.290000915527344,18.299999237060547,41940100,T,Tech,0.010331731395519572
2022-07-29,16.078365325927734,18.780000686645508,18.850000381469727,18.479999542236328,18.510000228881836,40819800,T,Tech,0.010764303754612792
2022-08-01,16.03556251525879,18.729999542236328,18.8700008392334,18.610000610351562,18.850000381469727,37087800,T,Tech,-0.0026624676560706995
2022-08-02,15.718788146972656,18.360000610351562,18.739999771118164,18.31999969482422,18.719999313354492,43625200,T,Tech,-0.01975434815416921
2022-08-03,15.727350234985352,18.3700008392334,18.510000228881836,18.309999465942383,18.420000076293945,35524300,T,Tech,0.0005446747575921229
2022-08-04,15.641735076904297,18.270000457763672,18.3799991607666,18.219999313354492,18.309999465942383,28287800,T,Tech,-0.005443678655482342
2022-08-05,15.710226058959961,18.350000381469727,18.360000610351562,18.09000015258789,18.270000457763672,32726400,T,Tech,0.004378758713826869
2022-08-08,15.410574913024902,18.0,18.40999984741211,18.0,18.360000610351562,44042500,T,Tech,-0.01907358987431773
2022-08-09,15.496190071105957,18.100000381469727,18.219999313354492,18.040000915527344,18.040000915527344,33257500,T,Tech,0.005555576748318192
2022-08-10,15.419136047363281,18.010000228881836,18.25,17.989999771118164,18.219999313354492,50229500,T,Tech,-0.004972384016081577
2022-08-11,15.444819450378418,18.040000915527344,18.170000076293945,18.010000228881836,18.059999465942383,40798900,T,Tech,0.0016657793594803127
2022-08-12,15.641735076904297,18.270000457763672,18.270000457763672,18.09000015258789,18.100000381469727,25822300,T,Tech,0.012749419654317418
2022-08-15,15.744471549987793,18.389999389648438,18.459999084472656,18.190000534057617,18.190000534057617,28845400,T,Tech,0.006568085871819118
2022-08-16,15.898576736450195,18.56999969482422,18.700000762939453,18.3700008392334,18.3700008392334,34241000,T,Tech,0.009787945141374044
2022-08-17,15.770155906677246,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,23772300,T,Tech,-0.00807752401698103
2022-08-18,15.778717041015625,18.43000030517578,18.530000686645508,18.18000030517578,18.260000228881836,33817400,T,Tech,0.000542900588513362
2022-08-19,15.778717041015625,18.43000030517578,18.510000228881836,18.31999969482422,18.3799991607666,27161400,T,Tech,0.0
2022-08-22,15.521872520446777,18.1299991607666,18.329999923706055,18.06999969482422,18.309999465942383,32057100,T,Tech,-0.01627786974723644
2022-08-23,15.461942672729492,18.059999465942383,18.190000534057617,18.020000457763672,18.110000610351562,27298200,T,Tech,-0.003860987207087052
2022-08-24,15.419136047363281,18.010000228881836,18.06999969482422,17.860000610351562,18.06999969482422,30647700,T,Tech,-0.0027685071173360054
2022-08-25,15.487628936767578,18.09000015258789,18.100000381469727,17.940000534057617,18.049999237060547,25198600,T,Tech,0.004441972386972193
2022-08-26,15.316400527954102,17.889999389648438,18.09000015258789,17.850000381469727,18.020000457763672,30590700,T,Tech,-0.011055874032750768
2022-08-29,15.222224235534668,17.780000686645508,17.920000076293945,17.709999084472656,17.809999465942383,25465400,T,Tech,-0.00614861412832568
2022-08-30,15.2564697265625,17.81999969482422,17.899999618530273,17.75,17.809999465942383,32481900,T,Tech,0.00224966291529749
2022-08-31,15.016751289367676,17.540000915527344,17.860000610351562,17.510000228881836,17.81999969482422,46669900,T,Tech,-0.015712614146575987
2022-09-01,14.982501983642578,17.5,17.670000076293945,17.40999984741211,17.489999771118164,30623200,T,Tech,-0.0022805537878810567
2022-09-02,14.717100143432617,17.190000534057617,17.610000610351562,17.15999984741211,17.56999969482422,36489600,T,Tech,-0.01771425519670755
2022-09-06,14.374643325805664,16.790000915527344,17.229999542236328,16.780000686645508,17.200000762939453,57232600,T,Tech,-0.02326931972676649
2022-09-07,14.443138122558594,16.8700008392334,17.139999389648438,16.68000030517578,16.760000228881836,55566600,T,Tech,0.004764736113389345
2022-09-08,14.357518196105957,16.770000457763672,16.93000030517578,16.700000762939453,16.860000610351562,49770900,T,Tech,-0.005927704593657324
2022-09-09,14.580118179321289,17.030000686645508,17.06999969482422,16.860000610351562,16.920000076293945,55081300,T,Tech,0.015503889194079745
2022-09-12,14.879766464233398,17.3799991607666,17.399999618530273,17.030000686645508,17.06999969482422,43425000,T,Tech,0.020551876688739812
2022-09-13,14.408888816833496,16.829999923706055,17.31999969482422,16.780000686645508,17.18000030517578,42274600,T,Tech,-0.031645527250778516
2022-09-14,14.357518196105957,16.770000457763672,16.920000076293945,16.700000762939453,16.889999389648438,41000300,T,Tech,-0.0035650306722740943
2022-09-15,14.348958969116211,16.760000228881836,16.920000076293945,16.6299991607666,16.829999923706055,38637300,T,Tech,-0.0005963165538976911
2022-09-16,14.33183479309082,16.739999771118164,16.809999465942383,16.549999237060547,16.670000076293945,69825900,T,Tech,-0.0011933447190057844
2022-09-19,14.348958969116211,16.760000228881836,16.860000610351562,16.579999923706055,16.6299991607666,33805300,T,Tech,0.0011947704920629576
2022-09-20,14.177729606628418,16.559999465942383,16.649999618530273,16.459999084472656,16.649999618530273,36187500,T,Tech,-0.01193321958282556
2022-09-21,13.912325859069824,16.25,16.65999984741211,16.25,16.579999923706055,38815600,T,Tech,-0.01871977511713896
2022-09-22,13.903763771057129,16.239999771118164,16.3799991607666,16.139999389648438,16.260000228881836,37800400,T,Tech,-0.0006153987004207107
2022-09-23,13.7068510055542,16.010000228881836,16.1299991607666,15.850000381469727,16.100000381469727,46225600,T,Tech,-0.014162533588539139
2022-09-26,13.415761947631836,15.670000076293945,15.979999542236328,15.579999923706055,15.90999984741211,46841200,T,Tech,-0.021236736272778778
2022-09-27,13.467129707336426,15.729999542236328,16.030000686645508,15.670000076293945,15.8100004196167,41183400,T,Tech,0.0038289384588550135
2022-09-28,13.55274486541748,15.829999923706055,15.920000076293945,15.710000038146973,15.779999732971191,42670800,T,Tech,0.0063573035206527795
2022-09-29,13.29590129852295,15.529999732971191,15.75,15.40999984741211,15.670000076293945,51308300,T,Tech,-0.018951370320956284
2022-09-30,13.133234024047852,15.34000015258789,15.680000305175781,15.34000015258789,15.529999732971191,63932700,T,Tech,-0.012234358251785427
2022-10-03,13.612676620483398,15.899999618530273,16.18000030517578,15.65999984741211,15.729999542236328,59540500,T,Tech,0.03650583183650813
2022-10-04,13.77534294128418,16.09000015258789,16.149999618530273,15.890000343322754,15.989999771118164,46876200,T,Tech,0.011949719409815929
2022-10-05,13.638361930847168,15.930000305175781,16.139999389648438,15.760000228881836,15.970000267028809,38250100,T,Tech,-0.009944055058717649
2022-10-06,13.349072456359863,15.319999694824219,15.8100004196167,15.3100004196167,15.640000343322754,52923900,T,Tech,-0.038292567398970356
2022-10-07,13.01795768737793,14.9399995803833,15.239999771118164,14.899999618530273,15.229999542236328,53446900,T,Tech,-0.024804185509827326
2022-10-10,12.983105659484863,14.899999618530273,15.130000114440918,14.760000228881836,15.0,43852600,T,Tech,-0.0026773736932059755
2022-10-11,12.904683113098145,14.8100004196167,14.90999984741211,14.680000305175781,14.850000381469727,49661500,T,Tech,-0.006040214846827707
2022-10-12,12.747840881347656,14.630000114440918,14.9399995803833,14.619999885559082,14.760000228881836,46719600,T,Tech,-0.012153970295460614
2022-10-13,13.17480182647705,15.119999885559082,15.149999618530273,14.460000038146973,14.489999771118164,60354500,T,Tech,0.03349280705982349
2022-10-14,13.06152629852295,14.989999771118164,15.270000457763672,14.970000267028809,15.1899995803833,47185600,T,Tech,-0.008597891231803434
2022-10-17,13.34035873413086,15.3100004196167,15.399999618530273,15.079999923706055,15.140000343322754,44240700,T,Tech,0.021347608631395287
2022-10-18,13.593050003051758,15.600000381469727,15.699999809265137,15.449999809265137,15.5600004196167,49420200,T,Tech,0.01894186504929496
2022-10-19,13.54076862335205,15.539999961853027,15.760000228881836,15.399999618530273,15.460000038146973,47349100,T,Tech,-0.0038461806506088214
2022-10-20,14.58638858795166,16.739999771118164,17.15999984741211,16.1200008392334,16.209999084472656,117495700,T,Tech,0.07722006513583324
2022-10-21,14.900073051452637,17.100000381469727,17.399999618530273,16.770000457763672,16.829999923706055,81050700,T,Tech,0.02150541309879106
2022-10-24,15.25732707977295,17.510000228881836,17.850000381469727,17.389999389648438,17.43000030517578,69196500,T,Tech,0.023976598728991938
2022-10-25,15.414170265197754,17.690000534057617,17.889999389648438,17.5,17.530000686645508,58235100,T,Tech,0.010279857385660174
2022-10-26,15.806278228759766,18.139999389648438,18.239999771118164,17.760000228881836,17.850000381469727,65157700,T,Tech,0.02543803516141563
2022-10-27,15.710428237915039,18.030000686645508,18.350000381469727,17.989999771118164,18.350000381469727,53975500,T,Tech,-0.0060638757830223655
2022-10-28,16.102535247802734,18.479999542236328,18.59000015258789,18.229999542236328,18.280000686645508,55833900,T,Tech,0.02495833823922844
2022-10-31,15.884698867797852,18.229999542236328,18.389999389648438,18.1299991607666,18.350000381469727,47573900,T,Tech,-0.01352813886324078
2022-11-01,15.989259719848633,18.350000381469727,18.579999923706055,18.239999771118164,18.56999969482422,48025700,T,Tech,0.0065826024271351535
2022-11-02,16.0589656829834,18.43000030517578,18.799999237060547,18.270000457763672,18.270000457763672,49201100,T,Tech,0.004359668776183767
2022-11-03,15.832419395446777,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,41249400,T,Tech,-0.01410744571766609
2022-11-04,15.963119506835938,18.31999969482422,18.40999984741211,18.09000015258789,18.34000015258789,39458700,T,Tech,0.008255344958747468
2022-11-07,15.997973442077637,18.360000610351562,18.399999618530273,18.149999618530273,18.34000015258789,39985200,T,Tech,0.0021834561241091954
2022-11-08,16.180957794189453,18.56999969482422,18.729999542236328,18.299999237060547,18.3799991607666,43210400,T,Tech,0.011437858251173383
2022-11-09,16.015399932861328,18.3799991607666,18.719999313354492,18.3799991607666,18.479999542236328,41838400,T,Tech,-0.010231585200864202
2022-11-10,16.41621971130371,18.84000015258789,18.969999313354492,18.579999923706055,18.829999923706055,46482700,T,Tech,0.025027258586779233
2022-11-11,16.59920310974121,19.049999237060547,19.1299991607666,18.780000686645508,18.81999969482422,52519500,T,Tech,0.011146448130140207
2022-11-14,16.6079158782959,19.059999465942383,19.360000610351562,19.040000915527344,19.079999923706055,37316500,T,Tech,0.0005249464190204556
2022-11-15,16.57306480407715,19.020000457763672,19.389999389648438,18.809999465942383,19.1200008392334,49339300,T,Tech,-0.0020985839086817837
2022-11-16,16.49464225769043,18.93000030517578,19.049999237060547,18.780000686645508,19.0,32155400,T,Tech,-0.004731869107350795
2022-11-17,16.512069702148438,18.950000762939453,18.989999771118164,18.520000457763672,18.709999084472656,36007800,T,Tech,0.0010565482008049187
2022-11-18,16.529495239257812,18.969999313354492,19.1200008392334,18.920000076293945,19.040000915527344,34211300,T,Tech,0.0010553324332391867
2022-11-21,16.41621971130371,18.84000015258789,19.079999923706055,18.760000228881836,18.979999542236328,31911400,T,Tech,-0.006852881680131873
2022-11-22,16.55563735961914,19.0,19.040000915527344,18.889999389648438,18.899999618530273,33771000,T,Tech,0.008492560834195695
2022-11-23,16.63405990600586,19.09000015258789,19.110000610351562,18.889999389648438,18.93000030517578,21486000,T,Tech,0.00473685013620484
2022-11-25,16.660198211669922,19.1200008392334,19.290000915527344,19.06999969482422,19.170000076293945,13782700,T,Tech,0.0015715393612210082
2022-11-28,16.398794174194336,18.81999969482422,19.149999618530273,18.770000457763672,19.100000381469727,27780200,T,Tech,-0.015690435734374564
2022-11-29,16.564348220825195,19.010000228881836,19.030000686645508,18.75,18.790000915527344,24088000,T,Tech,0.010095671473888013
2022-11-30,16.79961395263672,19.280000686645508,19.280000686645508,18.799999237060547,18.940000534057617,59293400,T,Tech,0.0142030749349209
2022-12-01,16.721193313598633,19.190000534057617,19.399999618530273,19.09000015258789,19.290000915527344,31615500,T,Tech,-0.004668057540590742
2022-12-02,16.57306480407715,19.020000457763672,19.059999465942383,18.860000610351562,19.049999237060547,33479600,T,Tech,-0.008858784344077386
2022-12-05,16.337799072265625,18.75,18.979999542236328,18.690000534057617,18.920000076293945,28698000,T,Tech,-0.014195607322052495
2022-12-06,16.703767776489258,19.170000076293945,19.18000030517578,18.809999465942383,18.889999389648438,45858100,T,Tech,0.022400004069010437
2022-12-07,16.817041397094727,19.299999237060547,19.420000076293945,19.0,19.049999237060547,45381000,T,Tech,0.006781385511174909
2022-12-08,16.660198211669922,19.1200008392334,19.520000457763672,19.020000457763672,19.43000030517578,45761100,T,Tech,-0.00932634222500428
2022-12-09,16.63405990600586,19.09000015258789,19.350000381469727,19.030000686645508,19.06999969482422,29815600,T,Tech,-0.001569073500454432
2022-12-12,16.817041397094727,19.299999237060547,19.309999465942383,19.06999969482422,19.139999389648438,31333500,T,Tech,0.011000475788062625
2022-12-13,16.660198211669922,19.1200008392334,19.5,19.06999969482422,19.40999984741211,54142100,T,Tech,-0.00932634222500428
2022-12-14,16.4685001373291,18.899999618530273,19.100000381469727,18.760000228881836,19.049999237060547,44027700,T,Tech,-0.011506339489885997
2022-12-15,16.093820571899414,18.469999313354492,18.809999465942383,18.360000610351562,18.639999389648438,47277400,T,Tech,-0.02275133935739304
2022-12-16,16.111249923706055,18.489999771118164,18.510000228881836,18.219999313354492,18.360000610351562,76412500,T,Tech,0.0010828618574560966
2022-12-19,15.562298774719238,17.860000610351562,18.31999969482422,17.639999389648438,18.270000457763672,62216900,T,Tech,-0.034072426639543574
2022-12-20,15.745282173156738,18.06999969482422,18.09000015258789,17.829999923706055,17.850000381469727,40922700,T,Tech,0.011758067037855646
2022-12-21,15.814988136291504,18.149999618530273,18.270000457763672,18.06999969482422,18.18000030517578,42316200,T,Tech,0.0044272233014464035
2022-12-22,15.919554710388184,18.270000457763672,18.280000686645508,17.920000076293945,18.010000228881836,32615000,T,Tech,0.0066116166256491304
2022-12-23,15.954405784606934,18.309999465942383,18.31999969482422,18.100000381469727,18.170000076293945,25164100,T,Tech,0.002189327157992249
2022-12-27,16.085105895996094,18.459999084472656,18.520000457763672,18.219999313354492,18.25,30382500,T,Tech,0.008192224080032284
2022-12-28,15.875983238220215,18.219999313354492,18.549999237060547,18.190000534057617,18.450000762939453,26632300,T,Tech,-0.013001071669609954
2022-12-29,16.076396942138672,18.450000762939453,18.549999237060547,18.239999771118164,18.270000457763672,23765900,T,Tech,0.012623570705426967
2022-12-30,16.041540145874023,18.40999984741211,18.479999542236328,18.219999313354492,18.420000076293945,26204200,T,Tech,-0.002168071212641509
2023-01-03,16.329084396362305,18.739999771118164,18.850000381469727,18.40999984741211,18.510000228881836,42149200,T,Tech,0.01792503674313961
2023-01-04,16.677623748779297,19.139999389648438,19.3700008392334,18.809999465942383,18.8700008392334,43926800,T,Tech,0.02134469708728326
2023-01-05,16.738616943359375,19.209999084472656,19.31999969482422,18.959999084472656,19.139999389648438,31081800,T,Tech,0.0036572464501789526
2023-01-06,17.017452239990234,19.530000686645508,19.790000915527344,19.34000015258789,19.350000381469727,36050300,T,Tech,0.016658074826849223
2023-01-09,16.830059051513672,19.040000915527344,19.239999771118164,18.979999542236328,19.239999771118164,51981100,T,Tech,-0.02508959313315451
2023-01-10,17.210147857666016,19.469999313354492,19.479999542236328,19.200000762939453,19.350000381469727,32869500,T,Tech,0.02258394837977562
2023-01-11,17.157114028930664,19.40999984741211,19.489999771118164,19.25,19.469999313354492,30010200,T,Tech,-0.0030816367775231557
2023-01-12,17.157114028930664,19.40999984741211,19.56999969482422,19.3700008392334,19.479999542236328,31740400,T,Tech,0.0
2023-01-13,17.280860900878906,19.549999237060547,19.59000015258789,19.290000915527344,19.389999389648438,25480000,T,Tech,0.0072127455306034705
2023-01-17,17.086397171020508,19.329999923706055,19.56999969482422,19.270000457763672,19.549999237060547,38801000,T,Tech,-0.011253162247569004
2023-01-18,16.8123779296875,19.020000457763672,19.329999923706055,18.969999313354492,19.290000915527344,38023700,T,Tech,-0.016037220236209238
2023-01-19,16.74166488647461,18.940000534057617,19.020000457763672,18.790000915527344,18.93000030517578,40180800,T,Tech,-0.004206094730844212
2023-01-20,16.998004913330078,19.229999542236328,19.229999542236328,18.770000457763672,18.959999084472656,37836600,T,Tech,0.015311457233448289
2023-01-23,16.883092880249023,19.100000381469727,19.399999618530273,18.979999542236328,19.229999542236328,32890800,T,Tech,-0.006760226929859003
2023-01-24,16.936128616333008,19.15999984741211,21.530000686645508,18.700000762939453,18.969999313354492,32858500,T,Tech,0.0031413332326732935
2023-01-25,18.049882888793945,20.420000076293945,20.479999542236328,19.739999771118164,19.75,73582100,T,Tech,0.065762016644902
2023-01-26,17.678632736206055,20.0,20.31999969482422,19.809999465942383,20.270000457763672,47400900,T,Tech,-0.02056807417848805
2023-01-27,17.634437561035156,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,37094000,T,Tech,-0.002499961853027366
2023-01-30,17.820058822631836,20.15999984741211,20.260000228881836,19.889999389648438,19.920000076293945,37246000,T,Tech,0.010526269495827023
2023-01-31,18.005691528320312,20.3700008392334,20.3799991607666,20.06999969482422,20.15999984741211,36575900,T,Tech,0.01041671594299376
2023-02-01,17.837739944458008,20.18000030517578,20.5,20.06999969482422,20.469999313354492,40172500,T,Tech,-0.00932746815069685
2023-02-02,17.926136016845703,20.280000686645508,20.489999771118164,20.040000915527344,20.100000381469727,34968800,T,Tech,0.004955420215929207
2023-02-03,17.528364181518555,19.829999923706055,20.260000228881836,19.770000457763672,20.219999313354492,31599900,T,Tech,-0.022189385981420617
2023-02-06,17.30738067626953,19.579999923706055,19.760000228881836,19.489999771118164,19.75,30929800,T,Tech,-0.012607160915877436
2023-02-07,17.01568031311035,19.25,19.540000915527344,19.09000015258789,19.489999771118164,36534400,T,Tech,-0.01685392875341718
2023-02-08,16.936128616333008,19.15999984741211,19.219999313354492,19.020000457763672,19.09000015258789,29805200,T,Tech,-0.004675332601968396
2023-02-09,16.76818084716797,18.969999313354492,19.25,18.889999389648438,19.209999084472656,28320900,T,Tech,-0.009916520645655402
2023-02-10,16.8565731048584,19.06999969482422,19.110000610351562,18.829999923706055,19.030000686645508,24931200,T,Tech,0.005271501586155969
2023-02-13,17.024524688720703,19.260000228881836,19.31999969482422,18.989999771118164,19.010000228881836,21668700,T,Tech,0.009963321295132666
2023-02-14,16.927289962768555,19.149999618530273,19.350000381469727,19.030000686645508,19.299999237060547,23195200,T,Tech,-0.00571135041767068
2023-02-15,17.01568031311035,19.25,19.270000457763672,18.989999771118164,19.010000228881836,31145400,T,Tech,0.005221952138994457
2023-02-16,17.024524688720703,19.260000228881836,19.420000076293945,18.93000030517578,19.040000915527344,35161100,T,Tech,0.0005194924094460429
2023-02-17,17.183631896972656,19.440000534057617,19.510000228881836,19.1299991607666,19.260000228881836,29997500,T,Tech,0.009345810126515808
2023-02-21,16.980323791503906,19.209999084472656,19.360000610351562,19.1299991607666,19.219999313354492,28220300,T,Tech,-0.011831349962260207
2023-02-22,17.13059425354004,19.3799991607666,19.43000030517578,19.219999313354492,19.219999313354492,25308800,T,Tech,0.008849561915458715
2023-02-23,17.10407829284668,19.350000381469727,19.579999923706055,19.260000228881836,19.420000076293945,24845800,T,Tech,-0.0015479246953532533
2023-02-24,17.006845474243164,19.239999771118164,19.270000457763672,18.979999542236328,19.260000228881836,29138100,T,Tech,-0.005684785952609239
2023-02-27,16.82122039794922,19.030000686645508,19.34000015258789,19.010000228881836,19.299999237060547,22981100,T,Tech,-0.010914713460022707
2023-02-28,16.71514892578125,18.90999984741211,19.030000686645508,18.84000015258789,19.020000457763672,34154800,T,Tech,-0.006305876768444407
2023-03-01,16.494165420532227,18.65999984741211,18.860000610351562,18.559999465942383,18.829999923706055,23339900,T,Tech,-0.013220518350993693
2023-03-02,16.494165420532227,18.65999984741211,18.75,18.5,18.530000686645508,24184800,T,Tech,0.0
2023-03-03,16.626754760742188,18.809999465942383,18.850000381469727,18.670000076293945,18.700000762939453,23501500,T,Tech,0.008038564831557293
2023-03-06,16.591398239135742,18.770000457763672,18.959999084472656,18.770000457763672,18.850000381469727,24072100,T,Tech,-0.0021264757742887053
2023-03-07,16.538360595703125,18.709999084472656,18.93000030517578,18.600000381469727,18.799999237060547,27944000,T,Tech,-0.003196663389861465
2023-03-08,16.449970245361328,18.610000610351562,18.639999389648438,18.18000030517578,18.56999969482422,31510300,T,Tech,-0.0053446541429327254
2023-03-09,16.193626403808594,18.31999969482422,18.700000762939453,18.309999465942383,18.700000762939453,24711100,T,Tech,-0.015583068566157654
2023-03-10,16.29085922241211,18.43000030517578,18.489999771118164,18.239999771118164,18.280000686645508,32018500,T,Tech,0.006004400228382112
2023-03-13,16.175949096679688,18.299999237060547,18.65999984741211,18.219999313354492,18.270000457763672,39835000,T,Tech,-0.007053774604590002
2023-03-14,16.299697875976562,18.440000534057617,18.510000228881836,18.209999084472656,18.3700008392334,32076200,T,Tech,0.007650344417148736
2023-03-15,16.18478775024414,18.309999465942383,18.34000015258789,18.059999465942383,18.200000762939453,34436400,T,Tech,-0.007049949259769761
2023-03-16,16.25550079345703,18.389999389648438,18.43000030517578,18.06999969482422,18.229999542236328,31731800,T,Tech,0.004369193120669301
2023-03-17,16.02568244934082,18.1299991607666,18.350000381469727,18.030000686645508,18.31999969482422,58728600,T,Tech,-0.014138131457915537
2023-03-20,16.343894958496094,18.489999771118164,18.579999923706055,18.219999313354492,18.270000457763672,27382100,T,Tech,0.01985662586960313
2023-03-21,16.388093948364258,18.540000915527344,18.719999313354492,18.43000030517578,18.68000030517578,24313200,T,Tech,0.002704226340082716
2023-03-22,16.25550079345703,18.389999389648438,18.719999313354492,18.3799991607666,18.610000610351562,21071100,T,Tech,-0.008090696789193719
2023-03-23,16.3173770904541,18.459999084472656,18.56999969482422,18.34000015258789,18.40999984741211,28957800,T,Tech,0.003806400062395854
