,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
3446,3447,2023-05-12 00:00:00+00:00,106.65790557861328,110.48999786376952,110.5500030517578,109.4800033569336,109.76000213623048,3325000,ABT,Health,0.003998135391280133
3447,3448,2023-05-15 00:00:00+00:00,106.03044891357422,109.83999633789062,110.9800033569336,109.54000091552734,110.63999938964844,3020000,ABT,Health,-0.005882899252838469
3448,3449,2023-05-16 00:00:00+00:00,105.59605407714844,109.38999938964844,110.45999908447266,109.26000213623048,109.54000091552734,3393800,ABT,Health,-0.004096840524811185
3449,3450,2023-05-17 00:00:00+00:00,105.04583740234376,108.81999969482422,109.9800033569336,107.97000122070312,109.7699966430664,3801000,ABT,Health,-0.005210711198506135
3450,3451,2023-05-18 00:00:00+00:00,104.70796966552734,108.47000122070312,108.83999633789062,107.87000274658205,108.7300033569336,3481600,ABT,Health,-0.0032163065162895688
3451,3452,2023-05-19 00:00:00+00:00,105.15200805664062,108.93000030517578,109.9800033569336,108.4000015258789,108.9800033569336,4487200,ABT,Health,0.0042407954208159016
3452,3453,2023-05-22 00:00:00+00:00,104.49559783935548,108.25,109.31999969482422,108.06999969482422,108.68000030517578,2809500,ABT,Health,-0.006242543865516481
3453,3454,2023-05-23 00:00:00+00:00,102.07264709472656,105.73999786376952,107.4800033569336,105.5199966430664,107.3000030517578,4337800,ABT,Health,-0.023187086708826632
3454,3455,2023-05-24 00:00:00+00:00,100.43161010742188,104.04000091552734,105.6500015258789,103.98999786376952,105.6500015258789,4507600,ABT,Health,-0.01607714188184839
3455,3456,2023-05-25 00:00:00+00:00,98.5975112915039,102.13999938964844,103.52999877929688,101.33999633789062,103.2699966430664,6734500,ABT,Health,-0.01826222134909017
3456,3457,2023-05-26 00:00:00+00:00,99.30219268798828,102.87000274658205,103.4499969482422,102.02999877929688,102.1500015258789,4911800,ABT,Health,0.007147085973133294
3457,3458,2023-05-30 00:00:00+00:00,98.18242645263672,101.70999908447266,102.5199966430664,101.56999969482422,102.25,5168700,ABT,Health,-0.011276403530065315
3458,3459,2023-05-31 00:00:00+00:00,98.46237182617188,102.0,102.2699966430664,100.37999725341795,101.5,7063400,ABT,Health,0.0028512527591952885
3459,3460,2023-06-01 00:00:00+00:00,99.2539291381836,102.81999969482422,102.9000015258789,100.91000366210938,101.91000366210938,4603900,ABT,Health,0.008039212694355147
3460,3461,2023-06-02 00:00:00+00:00,100.5860595703125,104.1999969482422,104.5,102.8499984741211,103.30999755859376,6024300,ABT,Health,0.013421486651564729
3461,3462,2023-06-05 00:00:00+00:00,100.16132354736328,103.76000213623048,105.01000213623048,103.33999633789062,104.05999755859376,3565900,ABT,Health,-0.004222599087313483
3462,3463,2023-06-06 00:00:00+00:00,99.06086730957033,102.62000274658205,104.04000091552734,102.22000122070312,103.87000274658205,4044300,ABT,Health,-0.010986886721067068
3463,3464,2023-06-07 00:00:00+00:00,98.13417053222656,101.66000366210938,102.48999786376952,101.25,102.41999816894533,6231200,ABT,Health,-0.009354892406730597
3464,3465,2023-06-08 00:00:00+00:00,97.28466796875,100.77999877929688,101.37999725341795,100.56999969482422,101.25,5159000,ABT,Health,-0.008656353050481846
3465,3466,2023-06-09 00:00:00+00:00,98.1631088256836,101.69000244140624,101.9800033569336,100.54000091552734,100.97000122070312,4276000,ABT,Health,0.009029605806031293
3466,3467,2023-06-12 00:00:00+00:00,97.8831787109375,101.4000015258789,101.91000366210938,100.79000091552734,101.83999633789062,3629100,ABT,Health,-0.002851813438537687
3467,3468,2023-06-13 00:00:00+00:00,98.32721710205078,101.86000061035156,102.06999969482422,100.94000244140624,101.48999786376952,4642200,ABT,Health,0.004536480054738945
3468,3469,2023-06-14 00:00:00+00:00,99.66901397705078,103.25,104.1500015258789,102.81999969482422,103.30999755859376,5020600,ABT,Health,0.013646174958958035
3469,3470,2023-06-15 00:00:00+00:00,101.37761688232422,105.0199966430664,105.31999969482422,103.11000061035156,103.26000213623048,6378600,ABT,Health,0.017142824630183018
3470,3471,2023-06-16 00:00:00+00:00,102.51668548583984,106.1999969482422,106.56999969482422,105.37000274658205,105.44000244140624,10020500,ABT,Health,0.011235958321216488
3471,3472,2023-06-20 00:00:00+00:00,102.99935913085938,106.6999969482422,107.66999816894533,104.9000015258789,105.1999969482422,6573100,ABT,Health,0.004708098063728627
3472,3473,2023-06-21 00:00:00+00:00,102.5649642944336,106.25,106.76000213623048,105.61000061035156,106.62000274658205,4428600,ABT,Health,-0.004217403571815326
3473,3474,2023-06-22 00:00:00+00:00,104.49559783935548,108.25,108.36000061035156,106.44000244140624,106.69000244140624,5480300,ABT,Health,0.018823529411764683
3474,3475,2023-06-23 00:00:00+00:00,104.3025360107422,108.0500030517578,108.5,107.37000274658205,108.1999969482422,5647000,ABT,Health,-0.0018475468659787664
3475,3476,2023-06-26 00:00:00+00:00,104.74658966064452,108.51000213623048,109.20999908447266,106.8000030517578,108.0999984741211,6134700,ABT,Health,0.004257279699032779
3476,3477,2023-06-27 00:00:00+00:00,104.05155181884766,107.79000091552734,108.94000244140624,106.7699966430664,108.88999938964844,4849700,ABT,Health,-0.0066353442680722186
3477,3478,2023-06-28 00:00:00+00:00,103.8778076171875,107.61000061035156,108.1500015258789,107.36000061035156,107.95999908447266,3900000,ABT,Health,-0.00166991653814752
3478,3479,2023-06-29 00:00:00+00:00,103.92605590820312,107.66000366210938,107.86000061035156,106.97000122070312,107.02999877929688,3417400,ABT,Health,0.00046466918942655866
3479,3480,2023-06-30 00:00:00+00:00,105.2388916015625,109.0199966430664,109.33999633789062,107.6999969482422,108.0,4449200,ABT,Health,0.012632295510832003
3480,3481,2023-07-03 00:00:00+00:00,103.5013198852539,107.22000122070312,108.4800033569336,107.02999877929688,108.25,2268000,ABT,Health,-0.01651069049521714
3481,3482,2023-07-05 00:00:00+00:00,103.6461181640625,107.37000274658205,107.83000183105467,106.4499969482422,106.72000122070312,4968600,ABT,Health,0.0013990069406002448
3482,3483,2023-07-06 00:00:00+00:00,103.48201751708984,107.1999969482422,107.4499969482422,106.13999938964844,106.75,5325000,ABT,Health,-0.0015833640122101533
3483,3484,2023-07-07 00:00:00+00:00,102.66149139404295,106.3499984741211,107.93000030517578,106.06999969482422,106.3000030517578,5053700,ABT,Health,-0.007929090469391498
3484,3485,2023-07-10 00:00:00+00:00,103.30825805664062,107.0199966430664,107.75,106.29000091552734,106.58000183105467,5259500,ABT,Health,0.00629993585856381
3485,3486,2023-07-11 00:00:00+00:00,103.7716064453125,107.5,107.68000030517578,106.7699966430664,107.0199966430664,3899700,ABT,Health,0.004485174471968056
3486,3487,2023-07-12 00:00:00+00:00,103.14415740966795,106.8499984741211,108.20999908447266,106.66000366210938,108.05999755859376,4845300,ABT,Health,-0.006046525822129389
3487,3488,2023-07-13 00:00:00+00:00,104.5020751953125,107.73999786376952,107.79000091552734,106.4499969482422,106.69000244140624,4936800,ABT,Health,0.008329428192401789
3488,3489,2023-07-14 00:00:00+00:00,104.6863784790039,107.93000030517578,108.47000122070312,107.18000030517578,108.0,4015600,ABT,Health,0.001763527428750411
3489,3490,2023-07-17 00:00:00+00:00,103.78430938720705,107.0,107.70999908447266,106.70999908447266,107.54000091552734,4580800,ABT,Health,-0.008616698809841283
3490,3491,2023-07-18 00:00:00+00:00,103.7358169555664,106.9499969482422,107.19000244140624,105.95999908447266,106.80999755859376,3913900,ABT,Health,-0.00046731824072709927
3491,3492,2023-07-19 00:00:00+00:00,104.05589294433594,107.27999877929688,108.08999633789062,107.05999755859376,107.06999969482422,6225900,ABT,Health,0.0030855712059008056
3492,3493,2023-07-20 00:00:00+00:00,108.46915435791016,111.83000183105467,112.56999969482422,107.77999877929688,108.0999984741211,8768600,ABT,Health,0.04241240775103239
3493,3494,2023-07-21 00:00:00+00:00,110.855224609375,114.29000091552734,114.79000091552734,112.33000183105467,112.8499984741211,7062700,ABT,Health,0.02199766649551771
3494,3495,2023-07-24 00:00:00+00:00,111.17530822753906,114.62000274658205,115.83000183105467,113.18000030517578,113.83999633789062,5665900,ABT,Health,0.0028874077208085325
3495,3496,2023-07-25 00:00:00+00:00,109.53610229492188,112.93000030517578,113.5,112.51000213623048,113.11000061035156,4732500,ABT,Health,-0.014744393656513477
3496,3497,2023-07-26 00:00:00+00:00,110.65155029296876,114.08000183105467,114.3000030517578,112.37999725341795,112.5,3682500,ABT,Health,0.010183312873206285
3497,3498,2023-07-27 00:00:00+00:00,109.2645263671875,112.6500015258789,114.58999633789062,112.51000213623048,114.45999908447266,4762900,ABT,Health,-0.012535065587512051
3498,3499,2023-07-28 00:00:00+00:00,109.34210968017578,112.7300033569336,113.5199966430664,112.31999969482422,113.18000030517578,3409200,ABT,Health,0.0007101804702267511
3499,3500,2023-07-31 00:00:00+00:00,107.98419189453124,111.33000183105467,112.88999938964844,110.6999969482422,112.8499984741211,3930800,ABT,Health,-0.012419067543590345
3500,3501,2023-08-01 00:00:00+00:00,107.2082290649414,110.52999877929688,111.25,110.3000030517578,110.70999908447266,3733700,ABT,Health,-0.007185871181173753
3501,3502,2023-08-02 00:00:00+00:00,105.35562896728516,108.62000274658205,110.1999969482422,108.05999755859376,110.0199966430664,4699400,ABT,Health,-0.017280340665963956
3502,3503,2023-08-03 00:00:00+00:00,104.30809020996094,107.54000091552734,108.30999755859376,107.13999938964844,107.70999908447266,4947700,ABT,Health,-0.009942936878527098
3503,3504,2023-08-04 00:00:00+00:00,104.41478729248048,107.6500015258789,108.77999877929688,107.27999877929688,107.31999969482422,3231100,ABT,Health,0.0010228808760934793
3504,3505,2023-08-07 00:00:00+00:00,105.19073486328124,108.4499969482422,108.58999633789062,107.62999725341795,107.98999786376952,3632500,ABT,Health,0.007431448314201727
3505,3506,2023-08-08 00:00:00+00:00,102.40699005126952,105.58000183105467,107.5999984741211,103.66999816894533,107.5999984741211,7544300,ABT,Health,-0.026463763927602857
3506,3507,2023-08-09 00:00:00+00:00,102.13540649414062,105.3000030517578,106.9000015258789,105.18000030517578,105.5,5135200,ABT,Health,-0.002652005819671399
3507,3508,2023-08-10 00:00:00+00:00,101.59223175048828,104.73999786376952,107.0,104.62000274658205,105.4800033569336,4708200,ABT,Health,-0.005318187765987248
3508,3509,2023-08-11 00:00:00+00:00,102.14509582519533,105.30999755859376,105.41000366210938,103.69000244140624,104.22000122070312,3478600,ABT,Health,0.005442044170801186
3509,3510,2023-08-14 00:00:00+00:00,102.91136169433594,106.0999984741211,106.22000122070312,105.13999938964844,105.13999938964844,3076100,ABT,Health,0.007501670628069057
3510,3511,2023-08-15 00:00:00+00:00,101.78622436523438,104.94000244140624,106.1500015258789,104.5500030517578,106.1500015258789,3150600,ABT,Health,-0.010933044763405841
3511,3512,2023-08-16 00:00:00+00:00,101.38854217529295,104.52999877929688,105.37999725341795,104.44000244140624,104.45999908447266,4086400,ABT,Health,-0.003907029279309304
3512,3513,2023-08-17 00:00:00+00:00,101.7765121459961,104.93000030517578,105.91000366210938,104.4800033569336,105.1999969482422,4175200,ABT,Health,0.0038266672778162203
3513,3514,2023-08-18 00:00:00+00:00,100.59318542480467,103.70999908447266,105.05999755859376,103.27999877929688,104.55999755859376,4809700,ABT,Health,-0.011626810417944333
3514,3515,2023-08-21 00:00:00+00:00,100.7483901977539,103.87000274658205,104.41000366210938,103.36000061035156,103.77999877929688,2954700,ABT,Health,0.0015427987997480574
3515,3516,2023-08-22 00:00:00+00:00,101.98991394042967,105.1500015258789,105.52999877929688,103.72000122070312,103.87999725341795,4840500,ABT,Health,0.012323084099841175
3516,3517,2023-08-23 00:00:00+00:00,101.97051239013672,105.12999725341795,106.11000061035156,104.8000030517578,105.6999969482422,3403300,ABT,Health,-0.00019024509910281484
3517,3518,2023-08-24 00:00:00+00:00,100.63198852539062,103.75,105.8499984741211,103.62999725341795,104.91000366210938,3529500,ABT,Health,-0.013126579372882974
3518,3519,2023-08-25 00:00:00+00:00,101.07816314697266,104.20999908447266,104.77999877929688,103.29000091552734,104.0199966430664,3000800,ABT,Health,0.00443372611539905
3519,3520,2023-08-28 00:00:00+00:00,99.70083618164062,102.79000091552734,105.22000122070312,101.88999938964844,105.06999969482422,5862500,ABT,Health,-0.013626313995015571
3520,3521,2023-08-29 00:00:00+00:00,100.7483901977539,103.87000274658205,103.94000244140624,102.9800033569336,103.23999786376952,4515600,ABT,Health,0.010506876363803652
3521,3522,2023-08-30 00:00:00+00:00,101.27215576171876,104.41000366210938,105.08000183105467,104.08000183105467,104.08000183105467,3711300,ABT,Health,0.005198814876753222
3522,3523,2023-08-31 00:00:00+00:00,99.80753326416016,102.9000015258789,104.58000183105467,102.86000061035156,104.5199966430664,4042300,ABT,Health,-0.014462236215574964
3523,3524,2023-09-01 00:00:00+00:00,99.75902557373048,102.8499984741211,103.79000091552734,102.55999755859376,103.4000015258789,2641100,ABT,Health,-0.0004859382994784056
3524,3525,2023-09-05 00:00:00+00:00,97.84823608398438,100.87999725341795,102.8499984741211,100.87000274658205,102.77999877929688,4284000,ABT,Health,-0.0191541200771026
3525,3526,2023-09-06 00:00:00+00:00,98.50779724121094,101.55999755859376,102.05999755859376,99.7699966430664,101.01000213623048,5094400,ABT,Health,0.006740685207074382
3526,3527,2023-09-07 00:00:00+00:00,97.6445541381836,100.66999816894533,102.27999877929688,100.51000213623048,101.98999786376952,3863200,ABT,Health,-0.008763286835793416
3527,3528,2023-09-08 00:00:00+00:00,97.70275115966795,100.7300033569336,100.81999969482422,99.83999633789062,100.5999984741211,3521300,ABT,Health,0.000596058300185609
3528,3529,2023-09-11 00:00:00+00:00,99.3710479736328,102.4499969482422,103.12999725341795,100.5500030517578,100.8000030517578,4891100,ABT,Health,0.017075285753876734
3529,3530,2023-09-12 00:00:00+00:00,99.3225555419922,102.4000015258789,102.91999816894533,101.5999984741211,102.37000274658205,3531400,ABT,Health,-0.00048799828064960415
3530,3531,2023-09-13 00:00:00+00:00,99.60384368896484,102.69000244140624,103.44000244140624,102.05999755859376,102.06999969482422,3192500,ABT,Health,0.002832040148495807
3531,3532,2023-09-14 00:00:00+00:00,99.56504821777344,102.6500015258789,103.62000274658205,102.5199966430664,103.22000122070312,4086600,ABT,Health,-0.0003895307681013316
3532,3533,2023-09-15 00:00:00+00:00,98.6823959350586,101.73999786376952,102.88999938964844,101.4800033569336,102.8499984741211,8300900,ABT,Health,-0.008865111043178775
3533,3534,2023-09-18 00:00:00+00:00,97.96463775634766,101.0,102.06999969482422,100.75,102.06999969482422,3652600,ABT,Health,-0.007273421263094382
3534,3535,2023-09-19 00:00:00+00:00,97.6445541381836,100.66999816894533,101.95999908447266,100.13999938964844,101.37999725341795,4090800,ABT,Health,-0.003267344861927479
3535,3536,2023-09-20 00:00:00+00:00,97.26627349853516,100.27999877929688,101.3499984741211,100.2699966430664,101.19000244140624,3966000,ABT,Health,-0.0038740379134004632
3536,3537,2023-09-21 00:00:00+00:00,95.95684814453124,98.93000030517578,100.1999969482422,98.8499984741211,100.0,3943700,ABT,Health,-0.013462290492167517
3537,3538,2023-09-22 00:00:00+00:00,95.20027923583984,98.1500015258789,98.93000030517578,98.0199966430664,98.9000015258789,4357800,ABT,Health,-0.007884350317302724
3538,3539,2023-09-25 00:00:00+00:00,94.5407257080078,97.47000122070312,98.20999908447266,97.16000366210938,97.97000122070312,4096300,ABT,Health,-0.006928174168153056
3539,3540,2023-09-26 00:00:00+00:00,93.3379898071289,96.2300033569336,97.52999877929688,96.02999877929688,97.0500030517578,3967700,ABT,Health,-0.012721841061248962
3540,3541,2023-09-27 00:00:00+00:00,92.65901184082033,95.52999877929688,96.94000244140624,94.76000213623048,96.58999633789062,5391000,ABT,Health,-0.007274286118855056
3541,3542,2023-09-28 00:00:00+00:00,95.17119598388672,98.12000274658205,98.27999877929688,96.12000274658205,96.27999877929688,6092800,ABT,Health,0.02711194389595728
3542,3543,2023-09-29 00:00:00+00:00,93.9393539428711,96.8499984741211,98.51000213623048,96.4800033569336,98.4499969482422,5150500,ABT,Health,-0.012943377873123718
3543,3544,2023-10-02 00:00:00+00:00,92.85301971435548,95.7300033569336,95.88999938964844,94.52999877929688,95.76000213623048,4349200,ABT,Health,-0.011564224417481728
3544,3545,2023-10-03 00:00:00+00:00,92.91120910644533,95.79000091552734,96.16999816894533,94.58000183105467,95.5199966430664,4597500,ABT,Health,0.0006267372452715136
3545,3546,2023-10-04 00:00:00+00:00,92.7754135131836,95.6500015258789,96.33999633789062,94.83000183105467,95.88999938964844,4336100,ABT,Health,-0.001461524045415774
3546,3547,2023-10-05 00:00:00+00:00,93.30889129638672,96.1999969482422,96.69000244140624,95.0999984741211,95.76000213623048,5708300,ABT,Health,0.005750082734859996
3547,3548,2023-10-06 00:00:00+00:00,93.96844482421876,96.87999725341795,97.51000213623048,95.4499969482422,95.80999755859376,4790500,ABT,Health,0.00706861046515006
3548,3549,2023-10-09 00:00:00+00:00,93.85206604003906,96.76000213623048,97.01000213623048,95.79000091552734,96.41000366210938,3958300,ABT,Health,-0.0012385953818061513
3549,3550,2023-10-10 00:00:00+00:00,94.62801361083984,97.55999755859376,98.48999786376952,96.58999633789062,96.81999969482422,4352200,ABT,Health,0.008267831797243552
3550,3551,2023-10-11 00:00:00+00:00,89.85588073730469,92.63999938964844,97.16000366210938,92.0500030517578,97.16000366210938,9269300,ABT,Health,-0.050430486798551
3551,3552,2023-10-12 00:00:00+00:00,87.9637680053711,90.19000244140624,93.08000183105467,89.66999816894531,92.25,7387000,ABT,Health,-0.026446426644903043
3552,3553,2023-10-13 00:00:00+00:00,88.62699127197266,90.87000274658205,91.66000366210938,89.80999755859375,89.87999725341797,5623600,ABT,Health,0.007539641720462065
3553,3554,2023-10-16 00:00:00+00:00,89.9046401977539,92.18000030517578,92.86000061035156,90.87000274658205,91.0999984741211,6452300,ABT,Health,0.014416171662798849
3554,3555,2023-10-17 00:00:00+00:00,89.86563873291016,92.13999938964844,93.01000213623048,91.26000213623048,91.9499969482422,8288600,ABT,Health,-0.0004339435386734314
3555,3556,2023-10-18 00:00:00+00:00,93.20121002197266,95.55999755859376,96.5,91.6500015258789,96.0,16482600,ABT,Health,0.03711741037117422
3556,3557,2023-10-19 00:00:00+00:00,93.08417510986328,95.44000244140624,96.54000091552734,93.76000213623048,96.54000091552734,8537800,ABT,Health,-0.001255704481511244
3557,3558,2023-10-20 00:00:00+00:00,94.39109802246094,96.77999877929688,98.1500015258789,95.25,95.25,11516600,ABT,Health,0.014040195972472969
3558,3559,2023-10-23 00:00:00+00:00,93.41577911376952,95.77999877929688,98.1500015258789,95.66000366210938,96.87999725341795,6178800,ABT,Health,-0.010332713500859403
3559,3560,2023-10-24 00:00:00+00:00,92.4697265625,94.80999755859376,95.83000183105467,94.33999633789062,95.4000015258789,6677000,ABT,Health,-0.010127388108849944
3560,3561,2023-10-25 00:00:00+00:00,91.26033020019533,93.56999969482422,94.63999938964844,92.79000091552734,94.55999755859376,8157700,ABT,Health,-0.01307876696234711
3561,3562,2023-10-26 00:00:00+00:00,91.66021728515624,93.9800033569336,94.75,93.0500030517578,93.05999755859376,6838100,ABT,Health,0.004381785438138275
3562,3563,2023-10-27 00:00:00+00:00,90.55809783935548,92.8499984741211,95.31999969482422,92.37999725341795,94.75,5934100,ABT,Health,-0.012023886384859628
3563,3564,2023-10-30 00:00:00+00:00,90.70440673828124,93.0,93.8499984741211,91.63999938964844,93.52999877929688,7168900,ABT,Health,0.001615525345654234
3564,3565,2023-10-31 00:00:00+00:00,92.21614837646484,94.5500030517578,94.9000015258789,93.12000274658205,93.9000015258789,7452300,ABT,Health,0.016666699481266756
3565,3566,2023-11-01 00:00:00+00:00,92.66478729248048,95.01000213623048,95.98999786376952,94.55999755859376,94.8499984741211,6985000,ABT,Health,0.004865140873881124
3566,3567,2023-11-02 00:00:00+00:00,93.59133911132812,95.95999908447266,96.16999816894533,94.44000244140624,94.9800033569336,4683100,ABT,Health,0.009998915134008968
3567,3568,2023-11-03 00:00:00+00:00,93.47430419921876,95.83999633789062,97.16999816894533,95.66000366210938,97.0,5652600,ABT,Health,-0.0012505496845242048
3568,3569,2023-11-06 00:00:00+00:00,92.65503692626952,95.0,95.80999755859376,94.41000366210938,95.5500030517578,6137400,ABT,Health,-0.008764569803708655
3569,3570,2023-11-07 00:00:00+00:00,92.4599838256836,94.8000030517578,95.44000244140624,94.5,94.93000030517578,4466500,ABT,Health,-0.0021052310341284075
3570,3571,2023-11-08 00:00:00+00:00,92.4014663696289,94.73999786376952,95.7300033569336,93.79000091552734,95.22000122070312,4416000,ABT,Health,-0.000632966097643739
3571,3572,2023-11-09 00:00:00+00:00,91.24083709716795,93.5500030517578,95.19000244140624,93.38999938964844,94.87999725341795,5007900,ABT,Health,-0.01256063794431217
3572,3573,2023-11-10 00:00:00+00:00,91.65045928955078,93.97000122070312,94.22000122070312,92.43000030517578,93.6999969482422,5479100,ABT,Health,0.004489558046438136
3573,3574,2023-11-13 00:00:00+00:00,93.42552947998048,95.79000091552734,96.75,94.5,95.66999816894533,6894800,ABT,Health,0.019367879867849158
3574,3575,2023-11-14 00:00:00+00:00,94.68370056152344,97.08000183105467,97.83999633789062,96.1999969482422,96.31999969482422,5527100,ABT,Health,0.013466968401690593
3575,3576,2023-11-15 00:00:00+00:00,95.58099365234376,98.0,98.33000183105467,96.91999816894533,97.37000274658205,5370500,ABT,Health,0.00947670119069799
3576,3577,2023-11-16 00:00:00+00:00,97.7852020263672,100.26000213623048,100.3499984741211,97.63999938964844,97.72000122070312,7603200,ABT,Health,0.02306124628806616
3577,3578,2023-11-17 00:00:00+00:00,97.0927276611328,99.5500030517578,100.75,99.25,100.43000030517578,6069100,ABT,Health,-0.007081578589116289
3578,3579,2023-11-20 00:00:00+00:00,98.70198059082033,101.1999969482422,101.30999755859376,98.9499969482422,98.9499969482422,6869100,ABT,Health,0.016574523816202724
3579,3580,2023-11-21 00:00:00+00:00,99.39447784423828,101.91000366210938,102.58000183105467,100.98999786376952,101.47000122070312,7111600,ABT,Health,0.007015876830809509
3580,3581,2023-11-22 00:00:00+00:00,100.16497039794922,102.6999969482422,103.22000122070312,102.08000183105467,102.27999877929688,6470600,ABT,Health,0.007751871825577794
3581,3582,2023-11-24 00:00:00+00:00,100.33078002929688,102.87000274658205,103.18000030517578,102.19000244140624,102.68000030517578,2166800,ABT,Health,0.0016553632267926055
3582,3583,2023-11-27 00:00:00+00:00,100.17472076416016,102.70999908447266,103.47000122070312,102.25,102.5999984741211,4572500,ABT,Health,-0.001555396693276645
3583,3584,2023-11-28 00:00:00+00:00,99.54076385498048,102.05999755859376,102.48999786376952,101.3499984741211,102.45999908447266,3607600,ABT,Health,-0.0063285126246014345
3584,3585,2023-11-29 00:00:00+00:00,101.07201385498048,103.62999725341795,103.83999633789062,102.2300033569336,102.31999969482422,5458700,ABT,Health,0.015383105353523385
3585,3586,2023-11-30 00:00:00+00:00,101.7157211303711,104.29000091552734,104.72000122070312,103.11000061035156,103.75,16766200,ABT,Health,0.006368847627153729
3586,3587,2023-12-01 00:00:00+00:00,102.29117584228516,104.87999725341795,104.9800033569336,103.9000015258789,104.22000122070312,4682300,ABT,Health,0.00565726659038468
3587,3588,2023-12-04 00:00:00+00:00,102.593505859375,105.19000244140624,105.51000213623048,104.3000030517578,104.41000366210938,4717700,ABT,Health,0.0029558085059748773
3588,3589,2023-12-05 00:00:00+00:00,101.77424621582033,104.3499984741211,105.25,103.9499969482422,105.0,4315500,ABT,Health,-0.007985587487299939
3589,3590,2023-12-06 00:00:00+00:00,102.34967803955078,104.94000244140624,105.26000213623048,103.87999725341795,104.62999725341795,4296000,ABT,Health,0.005654086975683592
3590,3591,2023-12-07 00:00:00+00:00,101.4816436767578,104.0500030517578,105.20999908447266,103.95999908447266,105.19000244140624,5199000,ABT,Health,-0.00848103076941864
3591,3592,2023-12-08 00:00:00+00:00,101.9302978515625,104.51000213623048,104.86000061035156,104.12000274658205,104.12000274658205,3425800,ABT,Health,0.00442094253705938
3592,3593,2023-12-11 00:00:00+00:00,103.59809112548828,106.22000122070312,106.25,104.20999908447266,104.20999908447266,5208200,ABT,Health,0.016362061520615256
3593,3594,2023-12-12 00:00:00+00:00,104.04673767089844,106.68000030517578,107.22000122070312,105.55999755859376,106.37000274658205,5354500,ABT,Health,0.00433062586317301
3594,3595,2023-12-13 00:00:00+00:00,104.6026611328125,107.25,107.27999877929688,105.9000015258789,106.01000213623048,6534800,ABT,Health,0.005343079238785631
3595,3596,2023-12-14 00:00:00+00:00,105.9193344116211,108.5999984741211,108.66999816894533,106.68000030517578,107.83000183105467,6611600,ABT,Health,0.012587398360103474
3596,3597,2023-12-15 00:00:00+00:00,104.64167022705078,107.29000091552734,107.97000122070312,106.51000213623048,107.86000061035156,13316300,ABT,Health,-0.012062592790053506
3597,3598,2023-12-18 00:00:00+00:00,105.39266967773438,108.05999755859376,108.62000274658205,107.16000366210938,107.63999938964844,5142800,ABT,Health,0.007176779163909908
3598,3599,2023-12-19 00:00:00+00:00,105.7437744140625,108.41999816894533,108.72000122070312,107.43000030517578,108.1500015258789,4675100,ABT,Health,0.00333148823325069
3599,3600,2023-12-20 00:00:00+00:00,104.74895477294922,107.4000015258789,108.81999969482422,107.3000030517578,107.8499984741211,5666200,ABT,Health,-0.009407827525296675
3600,3601,2023-12-21 00:00:00+00:00,105.80230712890624,108.4800033569336,108.68000030517578,107.18000030517578,107.41999816894533,3555600,ABT,Health,0.010055882827845641
3601,3602,2023-12-22 00:00:00+00:00,106.3387222290039,109.02999877929688,109.33999633789062,108.5,108.86000061035156,2565700,ABT,Health,0.005070016642178876
3602,3603,2023-12-26 00:00:00+00:00,106.5337905883789,109.2300033569336,109.7300033569336,108.51000213623048,108.51000213623048,2513400,ABT,Health,0.0018343995219294307
3603,3604,2023-12-27 00:00:00+00:00,107.07997131347656,109.79000091552734,109.8000030517578,109.04000091552734,109.04000091552734,2471800,ABT,Health,0.005126774158962899
3604,3605,2023-12-28 00:00:00+00:00,107.6749038696289,110.4000015258789,110.70999908447266,109.72000122070312,109.8499984741211,3206100,ABT,Health,0.005556067085024319
3605,3606,2023-12-29 00:00:00+00:00,107.3530502319336,110.06999969482422,110.7300033569336,109.83000183105467,110.4000015258789,3550200,ABT,Health,-0.002989146979108792
3606,3607,2024-01-02 00:00:00+00:00,107.13848876953124,109.8499984741211,111.0,109.55999755859376,109.55999755859376,5058600,ABT,Health,-0.001998739177914932
3607,3608,2024-01-03 00:00:00+00:00,106.81663513183594,109.5199966430664,110.25,109.29000091552734,110.13999938964844,4239600,ABT,Health,-0.0030041132056313202
3608,3609,2024-01-04 00:00:00+00:00,108.24059295654295,110.9800033569336,111.02999877929688,109.51000213623048,109.68000030517578,5296100,ABT,Health,0.013330960177303952
3609,3610,2024-01-05 00:00:00+00:00,108.0650405883789,110.8000030517578,111.0500030517578,110.02999877929688,110.70999908447266,4127700,ABT,Health,-0.001621916559119918
3610,3611,2024-01-08 00:00:00+00:00,109.6255340576172,112.4000015258789,112.5199966430664,110.91999816894533,111.12999725341795,5030400,ABT,Health,0.014440419043794561
3611,3612,2024-01-09 00:00:00+00:00,109.94739532470705,112.7300033569336,113.54000091552734,112.05999755859376,112.1500015258789,3802100,ABT,Health,0.0029359593111635274
3612,3613,2024-01-10 00:00:00+00:00,111.57617950439452,114.4000015258789,114.41000366210938,112.80999755859376,113.0500030517578,4672100,ABT,Health,0.014814141038013151
3613,3614,2024-01-11 00:00:00+00:00,111.233154296875,113.5,113.7300033569336,112.58999633789062,113.26000213623048,5163900,ABT,Health,-0.007867146100302369
3614,3615,2024-01-12 00:00:00+00:00,111.644775390625,113.91999816894533,114.94000244140624,113.4499969482422,114.16999816894533,3884800,ABT,Health,0.003700424395994162
