Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2022-07-14 00:00:00+00:00,17.405391693115234,20.32999992370605,20.350000381469727,20.049999237060547,20.1299991607666,26621000,T,Tech,-0.005867984297716733
2022-07-15 00:00:00+00:00,17.610864639282227,20.56999969482422,20.59000015258789,20.209999084472656,20.540000915527344,23838000,T,Tech,0.011805131983801731
2022-07-18 00:00:00+00:00,17.57662010192871,20.530000686645508,20.690000534057617,20.51000022888184,20.6299991607666,22507400,T,Tech,-0.001944511984785291
2022-07-19 00:00:00+00:00,17.80777359008789,20.799999237060547,20.86000061035156,20.530000686645508,20.600000381469727,21813100,T,Tech,0.013151191003656804
2022-07-20 00:00:00+00:00,17.533811569213867,20.479999542236328,20.82999992370605,20.39999961853028,20.81999969482422,34207200,T,Tech,-0.015384406112761595
2022-07-21 00:00:00+00:00,16.198226928710938,18.920000076293945,19.1200008392334,18.239999771118164,19.040000915527344,123409000,T,Tech,-0.07617195127430076
2022-07-22 00:00:00+00:00,15.753032684326172,18.39999961853028,18.690000534057617,18.25,18.65999984741211,72016300,T,Tech,-0.027484134303345953
2022-07-25 00:00:00+00:00,15.864330291748049,18.530000686645508,18.64999961853028,18.32999992370605,18.3799991607666,39493100,T,Tech,0.0070651543516833115
2022-07-26 00:00:00+00:00,15.6674165725708,18.299999237060547,18.450000762939453,18.18000030517578,18.39999961853028,38885000,T,Tech,-0.012412356245486977
2022-07-27 00:00:00+00:00,15.744470596313477,18.38999938964844,18.489999771118164,18.229999542236328,18.350000381469727,36607400,T,Tech,0.004918106529290478
2022-07-28 00:00:00+00:00,15.907136917114258,18.57999992370605,18.770000457763672,18.290000915527344,18.299999237060547,41940100,T,Tech,0.01033164753338034
2022-07-29 00:00:00+00:00,16.078369140625,18.780000686645508,18.850000381469727,18.479999542236328,18.51000022888184,40819800,T,Tech,0.010764490455005493
2022-08-01 00:00:00+00:00,16.035558700561523,18.729999542236328,18.8700008392334,18.61000061035156,18.850000381469727,37087800,T,Tech,-0.002662610846227431
2022-08-02 00:00:00+00:00,15.718785285949709,18.36000061035156,18.739999771118164,18.31999969482422,18.71999931335449,43625200,T,Tech,-0.019754435784062996
2022-08-03 00:00:00+00:00,15.727350234985352,18.3700008392334,18.51000022888184,18.309999465942383,18.420000076293945,35524300,T,Tech,0.0005448861906205416
2022-08-04 00:00:00+00:00,15.64173412322998,18.270000457763672,18.3799991607666,18.21999931335449,18.309999465942383,28287800,T,Tech,-0.005443772185152906
2022-08-05 00:00:00+00:00,15.710225105285645,18.350000381469727,18.36000061035156,18.09000015258789,18.270000457763672,32726400,T,Tech,0.004378733298755266
2022-08-08 00:00:00+00:00,15.41057586669922,18.0,18.40999984741211,18.0,18.36000061035156,44042500,T,Tech,-0.019073516552325365
2022-08-09 00:00:00+00:00,15.496190071105955,18.100000381469727,18.21999931335449,18.040000915527344,18.040000915527344,33257500,T,Tech,0.005555548679510247
2022-08-10 00:00:00+00:00,15.41913890838623,18.010000228881836,18.25,17.989999771118164,18.21999931335449,50229500,T,Tech,-0.004972264948104432
2022-08-11 00:00:00+00:00,15.444822311401367,18.040000915527344,18.170000076293945,18.010000228881836,18.059999465942383,40798900,T,Tech,0.001665683354157288
2022-08-12 00:00:00+00:00,15.64173412322998,18.270000457763672,18.270000457763672,18.09000015258789,18.100000381469727,25822300,T,Tech,0.012749373729165736
2022-08-15 00:00:00+00:00,15.744470596313477,18.38999938964844,18.459999084472656,18.190000534057617,18.190000534057617,28845400,T,Tech,0.0065680999481330105
2022-08-16 00:00:00+00:00,15.898576736450195,18.56999969482422,18.700000762939453,18.3700008392334,18.3700008392334,34241000,T,Tech,0.009787953122590398
2022-08-17 00:00:00+00:00,15.770155906677246,18.420000076293945,18.61000061035156,18.31999969482422,18.420000076293945,23772300,T,Tech,-0.00807750479189262
2022-08-18 00:00:00+00:00,15.778717041015623,18.43000030517578,18.530000686645508,18.18000030517578,18.26000022888184,33817400,T,Tech,0.0005428693532922857
2022-08-19 00:00:00+00:00,15.778717041015623,18.43000030517578,18.51000022888184,18.31999969482422,18.3799991607666,27161400,T,Tech,0.0
2022-08-22 00:00:00+00:00,15.521876335144045,18.1299991607666,18.32999992370605,18.06999969482422,18.309999465942383,32057100,T,Tech,-0.01627766726559199
2022-08-23 00:00:00+00:00,15.46194553375244,18.059999465942383,18.190000534057617,18.020000457763672,18.11000061035156,27298200,T,Tech,-0.003861053914977486
2022-08-24 00:00:00+00:00,15.41913890838623,18.010000228881836,18.06999969482422,17.860000610351562,18.06999969482422,30647700,T,Tech,-0.0027685148206456622
2022-08-25 00:00:00+00:00,15.487627983093262,18.09000015258789,18.100000381469727,17.940000534057617,18.049999237060547,25198600,T,Tech,0.004441822277752472
2022-08-26 00:00:00+00:00,15.316397666931152,17.889999389648438,18.09000015258789,17.850000381469727,18.020000457763672,30590700,T,Tech,-0.01105594196535642
2022-08-29 00:00:00+00:00,15.222223281860352,17.780000686645508,17.920000076293945,17.709999084472656,17.809999465942383,25465400,T,Tech,-0.006148598849331721
2022-08-30 00:00:00+00:00,15.2564697265625,17.81999969482422,17.899999618530273,17.75,17.809999465942383,32481900,T,Tech,0.002249766283678012
2022-08-31 00:00:00+00:00,15.01675033569336,17.540000915527344,17.860000610351562,17.510000228881836,17.81999969482422,46669900,T,Tech,-0.015712638321024763
2022-09-01 00:00:00+00:00,14.982504844665527,17.5,17.670000076293945,17.40999984741211,17.489999771118164,30623200,T,Tech,-0.002280486141294724
2022-09-02 00:00:00+00:00,14.717100143432615,17.190000534057617,17.610000610351562,17.15999984741211,17.56999969482422,36489600,T,Tech,-0.017714307719874256
2022-09-06 00:00:00+00:00,14.37464427947998,16.790000915527344,17.229999542236328,16.780000686645508,17.200000762939453,57232600,T,Tech,-0.023269248738886472
2022-09-07 00:00:00+00:00,14.443134307861328,16.8700008392334,17.139999389648438,16.68000030517578,16.760000228881836,55566600,T,Tech,0.004764641618235865
2022-09-08 00:00:00+00:00,14.357518196105955,16.770000457763672,16.93000030517578,16.700000762939453,16.860000610351562,49770900,T,Tech,-0.005927806937914615
2022-09-09 00:00:00+00:00,14.580117225646973,17.030000686645508,17.06999969482422,16.860000610351562,16.920000076293945,55081300,T,Tech,0.015504004696395901
2022-09-12 00:00:00+00:00,14.879766464233398,17.3799991607666,17.399999618530273,17.030000686645508,17.06999969482422,43425000,T,Tech,0.02055190873632573
2022-09-13 00:00:00+00:00,14.408886909484863,16.829999923706055,17.31999969482422,16.780000686645508,17.18000030517578,42274600,T,Tech,-0.03164562803323501
2022-09-14 00:00:00+00:00,14.357518196105955,16.770000457763672,16.920000076293945,16.700000762939453,16.889999389648438,41000300,T,Tech,-0.003565071590998059
2022-09-15 00:00:00+00:00,14.348958015441896,16.760000228881836,16.920000076293945,16.6299991607666,16.829999923706055,38637300,T,Tech,-0.0005962159021591917
2022-09-16 00:00:00+00:00,14.331833839416504,16.739999771118164,16.809999465942383,16.549999237060547,16.670000076293945,69825900,T,Tech,-0.0011934090271198405
2022-09-19 00:00:00+00:00,14.348958015441896,16.760000228881836,16.860000610351562,16.579999923706055,16.6299991607666,33805300,T,Tech,0.001194834953939905
2022-09-20 00:00:00+00:00,14.177728652954102,16.559999465942383,16.649999618530273,16.459999084472656,16.649999618530273,36187500,T,Tech,-0.0119332262526326
2022-09-21 00:00:00+00:00,13.912324905395508,16.25,16.65999984741211,16.25,16.579999923706055,38815600,T,Tech,-0.018719764925342552
2022-09-22 00:00:00+00:00,13.903764724731444,16.239999771118164,16.3799991607666,16.139999389648438,16.260000228881836,37800400,T,Tech,-0.0006152947636195449
2022-09-23 00:00:00+00:00,13.706851959228516,16.010000228881836,16.1299991607666,15.850000381469728,16.100000381469727,46225600,T,Tech,-0.014162550172664212
2022-09-26 00:00:00+00:00,13.415762901306152,15.670000076293944,15.979999542236328,15.579999923706056,15.90999984741211,46841200,T,Tech,-0.02123675507609024
2022-09-27 00:00:00+00:00,13.467129707336426,15.729999542236328,16.030000686645508,15.670000076293944,15.8100004196167,41183400,T,Tech,0.00382883973190018
2022-09-28 00:00:00+00:00,13.55274486541748,15.829999923706056,15.920000076293944,15.710000038146973,15.779999732971191,42670800,T,Tech,0.0063573426514496045
2022-09-29 00:00:00+00:00,13.295902252197266,15.529999732971191,15.75,15.40999984741211,15.670000076293944,51308300,T,Tech,-0.01895133537676197
2022-09-30 00:00:00+00:00,13.133234977722168,15.34000015258789,15.68000030517578,15.34000015258789,15.529999732971191,63932700,T,Tech,-0.01223439157340489
2022-10-03 00:00:00+00:00,13.612675666809082,15.899999618530272,16.18000030517578,15.65999984741211,15.729999542236328,59540500,T,Tech,0.036505909617865484
2022-10-04 00:00:00+00:00,13.77534294128418,16.09000015258789,16.149999618530273,15.890000343322754,15.989999771118164,46876200,T,Tech,0.011949691482896263
2022-10-05 00:00:00+00:00,13.63835906982422,15.93000030517578,16.139999389648438,15.760000228881836,15.970000267028809,38250100,T,Tech,-0.009944135114736352
2022-10-06 00:00:00+00:00,13.349069595336914,15.31999969482422,15.8100004196167,15.3100004196167,15.640000343322754,52923900,T,Tech,-0.021211457551911672
2022-10-07 00:00:00+00:00,13.01795768737793,14.9399995803833,15.239999771118164,14.899999618530272,15.229999542236328,53446900,T,Tech,-0.024804118788522067
2022-10-10 00:00:00+00:00,12.983104705810549,14.899999618530272,15.130000114440918,14.760000228881836,15.0,43852600,T,Tech,-0.002677300265092608
2022-10-11 00:00:00+00:00,12.904683113098145,14.8100004196167,14.90999984741211,14.68000030517578,14.850000381469728,49661500,T,Tech,-0.006040280386655605
2022-10-12 00:00:00+00:00,12.747841835021973,14.630000114440918,14.9399995803833,14.619999885559082,14.760000228881836,46719600,T,Tech,-0.012153826382375832
2022-10-13 00:00:00+00:00,13.174800872802734,15.119999885559082,15.149999618530272,14.460000038146973,14.489999771118164,60354500,T,Tech,0.03349265258435996
2022-10-14 00:00:00+00:00,13.06152629852295,14.989999771118164,15.270000457763672,14.970000267028809,15.1899995803833,47185600,T,Tech,-0.008597820595043881
2022-10-17 00:00:00+00:00,13.34035873413086,15.3100004196167,15.399999618530272,15.079999923706056,15.140000343322754,44240700,T,Tech,0.021347615066965142
2022-10-18 00:00:00+00:00,13.593050003051758,15.600000381469728,15.699999809265137,15.449999809265137,15.5600004196167,49420200,T,Tech,0.01894186460476477
2022-10-19 00:00:00+00:00,13.540767669677734,15.539999961853027,15.760000228881836,15.399999618530272,15.460000038146973,47349100,T,Tech,-0.0038462547671263003
2022-10-20 00:00:00+00:00,14.586387634277344,16.739999771118164,17.15999984741211,16.1200008392334,16.209999084472656,117495700,T,Tech,0.07722013922010484
2022-10-21 00:00:00+00:00,14.900073051452637,17.100000381469727,17.399999618530273,16.770000457763672,16.829999923706055,81050700,T,Tech,0.02150535314433477
2022-10-24 00:00:00+00:00,15.25732707977295,17.510000228881836,17.850000381469727,17.389999389648438,17.43000030517578,69196500,T,Tech,0.023976662871829646
2022-10-25 00:00:00+00:00,15.41417121887207,17.690000534057617,17.889999389648438,17.5,17.530000686645508,58235100,T,Tech,0.010279922445069367
2022-10-26 00:00:00+00:00,15.80627727508545,18.13999938964844,18.239999771118164,17.760000228881836,17.850000381469727,65157700,T,Tech,0.025438023922642827
2022-10-27 00:00:00+00:00,15.710431098937988,18.030000686645508,18.350000381469727,17.989999771118164,18.350000381469727,53975500,T,Tech,-0.006063804555582308
2022-10-28 00:00:00+00:00,16.102535247802734,18.479999542236328,18.59000015258789,18.229999542236328,18.280000686645508,55833900,T,Tech,0.024958204290858266
2022-10-31 00:00:00+00:00,15.884696006774902,18.229999542236328,18.38999938964844,18.1299991607666,18.350000381469727,47573900,T,Tech,-0.013528257362924068
2022-11-01 00:00:00+00:00,15.989258766174316,18.350000381469727,18.57999992370605,18.239999771118164,18.56999969482422,48025700,T,Tech,0.006582610038921688
2022-11-02 00:00:00+00:00,16.05896759033203,18.43000030517578,18.799999237060547,18.270000457763672,18.270000457763672,49201100,T,Tech,0.004359728313684252
2022-11-03 00:00:00+00:00,15.832414627075195,18.170000076293945,18.32999992370605,18.06999969482422,18.170000076293945,41249400,T,Tech,-0.0141075671261226
2022-11-04 00:00:00+00:00,15.963119506835938,18.31999969482422,18.40999984741211,18.09000015258789,18.34000015258789,39458700,T,Tech,0.008255524052359187
2022-11-07 00:00:00+00:00,15.99797248840332,18.36000061035156,18.39999961853028,18.14999961853028,18.34000015258789,39985200,T,Tech,0.002183344023231726
2022-11-08 00:00:00+00:00,16.18095588684082,18.56999969482422,18.729999542236328,18.299999237060547,18.3799991607666,43210400,T,Tech,0.011437911808520829
2022-11-09 00:00:00+00:00,16.015399932861328,18.3799991607666,18.71999931335449,18.3799991607666,18.479999542236328,41838400,T,Tech,-0.01023153113680575
2022-11-10 00:00:00+00:00,16.416221618652344,18.84000015258789,18.96999931335449,18.57999992370605,18.82999992370605,46482700,T,Tech,0.025027266722736474
2022-11-11 00:00:00+00:00,16.59920310974121,19.049999237060547,19.1299991607666,18.780000686645508,18.81999969482422,52519500,T,Tech,0.01114638284859426
2022-11-14 00:00:00+00:00,16.60791778564453,19.059999465942383,19.36000061035156,19.040000915527344,19.07999992370605,37316500,T,Tech,0.00052500567923075
2022-11-15 00:00:00+00:00,16.573062896728516,19.020000457763672,19.38999938964844,18.809999465942383,19.1200008392334,49339300,T,Tech,-0.002098691080114956
2022-11-16 00:00:00+00:00,16.494644165039062,18.93000030517578,19.049999237060547,18.780000686645508,19.0,32155400,T,Tech,-0.004731698188687461
2022-11-17 00:00:00+00:00,16.512069702148438,18.950000762939453,18.989999771118164,18.520000457763672,18.709999084472656,36007800,T,Tech,0.0010564360731291078
2022-11-18 00:00:00+00:00,16.529495239257812,18.96999931335449,19.1200008392334,18.920000076293945,19.040000915527344,34211300,T,Tech,0.0010553211937511797
2022-11-21 00:00:00+00:00,16.416221618652344,18.84000015258789,19.07999992370605,18.76000022888184,18.979999542236328,31911400,T,Tech,-0.006852817884991591
2022-11-22 00:00:00+00:00,16.55563735961914,19.0,19.040000915527344,18.88999938964844,18.89999961853028,33771000,T,Tech,0.008492559628239249
2022-11-23 00:00:00+00:00,16.63405990600586,19.09000015258789,19.11000061035156,18.88999938964844,18.93000030517578,21486000,T,Tech,0.004736908926140204
2022-11-25 00:00:00+00:00,16.660202026367188,19.1200008392334,19.290000915527344,19.06999969482422,19.170000076293945,13782700,T,Tech,0.0015716019125247005
2022-11-28 00:00:00+00:00,16.398792266845703,18.81999969482422,19.14999961853028,18.770000457763672,19.100000381469727,27780200,T,Tech,-0.01569067164418325
2022-11-29 00:00:00+00:00,16.564350128173828,19.01000022888184,19.030000686645508,18.75,18.790000915527344,24088000,T,Tech,0.010095735017196406
2022-11-30 00:00:00+00:00,16.79961585998535,19.280000686645508,19.280000686645508,18.799999237060547,18.940000534057617,59293400,T,Tech,0.014203136856625997
2022-12-01 00:00:00+00:00,16.721195220947266,19.190000534057617,19.39999961853028,19.09000015258789,19.290000915527344,31615500,T,Tech,-0.004668001916929176
2022-12-02 00:00:00+00:00,16.573062896728516,19.020000457763672,19.059999465942383,18.86000061035156,19.049999237060547,33479600,T,Tech,-0.00885895549100335
2022-12-05 00:00:00+00:00,16.337800979614258,18.75,18.979999542236328,18.690000534057617,18.920000076293945,28698000,T,Tech,-0.014195439827884626
2022-12-06 00:00:00+00:00,16.703765869140625,19.170000076293945,19.18000030517578,18.809999465942383,18.88999938964844,45858100,T,Tech,0.022399886617728182
2022-12-07 00:00:00+00:00,16.817041397094727,19.299999237060547,19.420000076293945,19.0,19.049999237060547,45381000,T,Tech,0.006781436524045947
2022-12-08 00:00:00+00:00,16.660202026367188,19.1200008392334,19.520000457763672,19.020000457763672,19.43000030517578,45761100,T,Tech,-0.009326216605177295
2022-12-09 00:00:00+00:00,16.63405990600586,19.09000015258789,19.350000381469727,19.030000686645508,19.06999969482422,29815600,T,Tech,-0.0015691358556129131
2022-12-12 00:00:00+00:00,16.817041397094727,19.299999237060547,19.309999465942383,19.06999969482422,19.13999938964844,31333500,T,Tech,0.011000410730924504
2022-12-13 00:00:00+00:00,16.660202026367188,19.1200008392334,19.5,19.06999969482422,19.40999984741211,54142100,T,Tech,-0.009326216605177295
2022-12-14 00:00:00+00:00,16.468502044677734,18.89999961853028,19.100000381469727,18.76000022888184,19.049999237060547,44027700,T,Tech,-0.011506462009647889
2022-12-15 00:00:00+00:00,16.09381866455078,18.46999931335449,18.809999465942383,18.36000061035156,18.63999938964844,47277400,T,Tech,-0.022751515536171274
2022-12-16 00:00:00+00:00,16.111248016357422,18.489999771118164,18.51000022888184,18.21999931335449,18.36000061035156,76412500,T,Tech,0.0010829842295310144
2022-12-19 00:00:00+00:00,15.562298774719238,17.860000610351562,18.31999969482422,17.639999389648438,18.270000457763672,62216900,T,Tech,-0.0340724220172669
2022-12-20 00:00:00+00:00,15.745283126831056,18.06999969482422,18.09000015258789,17.829999923706055,17.850000381469727,40922700,T,Tech,0.011758182692718444
2022-12-21 00:00:00+00:00,15.81498908996582,18.14999961853028,18.270000457763672,18.06999969482422,18.18000030517578,42316200,T,Tech,0.004427101283176027
2022-12-22 00:00:00+00:00,15.919550895690918,18.270000457763672,18.280000686645508,17.920000076293945,18.010000228881836,32615000,T,Tech,0.006611563569869139
2022-12-23 00:00:00+00:00,15.9544038772583,18.309999465942383,18.31999969482422,18.100000381469727,18.170000076293945,25164100,T,Tech,0.002189319396994849
2022-12-27 00:00:00+00:00,16.085107803344727,18.459999084472656,18.520000457763672,18.21999931335449,18.25,30382500,T,Tech,0.008192341568633132
2022-12-28 00:00:00+00:00,15.875986099243164,18.21999931335449,18.549999237060547,18.190000534057617,18.450000762939453,26632300,T,Tech,-0.013000951355643275
2022-12-29 00:00:00+00:00,16.07639503479004,18.450000762939453,18.549999237060547,18.239999771118164,18.270000457763672,23765900,T,Tech,0.01262340079501767
2022-12-30 00:00:00+00:00,16.041540145874023,18.40999984741211,18.479999542236328,18.21999931335449,18.420000076293945,26204200,T,Tech,-0.002168078654486205
2023-01-03 00:00:00+00:00,16.329086303710938,18.739999771118164,18.850000381469727,18.40999984741211,18.51000022888184,42149200,T,Tech,0.017925096669154428
2023-01-04 00:00:00+00:00,16.677623748779297,19.13999938964844,19.3700008392334,18.809999465942383,18.8700008392334,43926800,T,Tech,0.021344577313499258
2023-01-05 00:00:00+00:00,16.73862075805664,19.209999084472656,19.31999969482422,18.959999084472656,19.13999938964844,31081800,T,Tech,0.0036574160801419175
2023-01-06 00:00:00+00:00,17.0174503326416,19.530000686645508,19.790000915527344,19.34000015258789,19.350000381469727,36050300,T,Tech,0.016657858411109228
2023-01-09 00:00:00+00:00,16.830059051513672,19.040000915527344,19.239999771118164,18.979999542236328,19.239999771118164,51981100,T,Tech,-0.011011713121823474
2023-01-10 00:00:00+00:00,17.210147857666016,19.46999931335449,19.479999542236328,19.200000762939453,19.350000381469727,32869500,T,Tech,0.022583925878629563
2023-01-11 00:00:00+00:00,17.157114028930664,19.40999984741211,19.489999771118164,19.25,19.46999931335449,30010200,T,Tech,-0.003081544050287044
2023-01-12 00:00:00+00:00,17.157114028930664,19.40999984741211,19.56999969482422,19.3700008392334,19.479999542236328,31740400,T,Tech,0.0
2023-01-13 00:00:00+00:00,17.280860900878906,19.549999237060547,19.59000015258789,19.290000915527344,19.38999938964844,25480000,T,Tech,0.007212569184979367
2023-01-17 00:00:00+00:00,17.08639907836914,19.32999992370605,19.56999969482422,19.270000457763672,19.549999237060547,38801000,T,Tech,-0.011253017058882486
2023-01-18 00:00:00+00:00,16.812381744384766,19.020000457763672,19.32999992370605,18.96999931335449,19.290000915527344,38023700,T,Tech,-0.016037161061705052
2023-01-19 00:00:00+00:00,16.74166488647461,18.940000534057617,19.020000457763672,18.790000915527344,18.93000030517578,40180800,T,Tech,-0.004206236747733572
2023-01-20 00:00:00+00:00,16.998004913330078,19.229999542236328,19.229999542236328,18.770000457763672,18.959999084472656,37836600,T,Tech,0.015311501490067547
2023-01-23 00:00:00+00:00,16.883092880249023,19.100000381469727,19.39999961853028,18.979999542236328,19.229999542236328,32890800,T,Tech,-0.006760324736165946
2023-01-24 00:00:00+00:00,16.936126708984375,19.15999984741211,21.530000686645508,18.700000762939453,18.96999931335449,32858500,T,Tech,0.0031412389371732186
2023-01-25 00:00:00+00:00,18.049882888793945,20.420000076293945,20.479999542236328,19.739999771118164,19.75,73582100,T,Tech,0.06576215441389777
2023-01-26 00:00:00+00:00,17.678632736206055,20.0,20.31999969482422,19.809999465942383,20.270000457763672,47400900,T,Tech,-0.020568008938073312
2023-01-27 00:00:00+00:00,17.634437561035156,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,37094000,T,Tech,-0.0024999204310854894
2023-01-30 00:00:00+00:00,17.820058822631836,20.15999984741211,20.26000022888184,19.88999938964844,19.920000076293945,37246000,T,Tech,0.010526066451182148
2023-01-31 00:00:00+00:00,18.005687713623047,20.3700008392334,20.3799991607666,20.06999969482422,20.15999984741211,36575900,T,Tech,0.010416850631012498
2023-02-01 00:00:00+00:00,17.837736129760742,20.18000030517578,20.5,20.06999969482422,20.46999931335449,40172500,T,Tech,-0.00932769614432627
2023-02-02 00:00:00+00:00,17.926136016845703,20.280000686645508,20.489999771118164,20.040000915527344,20.100000381469727,34968800,T,Tech,0.004955779502617164
2023-02-03 00:00:00+00:00,17.528364181518555,19.82999992370605,20.26000022888184,19.770000457763672,20.21999931335449,31599900,T,Tech,-0.02218949108460133
2023-02-06 00:00:00+00:00,17.30738067626953,19.57999992370605,19.76000022888184,19.489999771118164,19.75,30929800,T,Tech,-0.012607194998950466
2023-02-07 00:00:00+00:00,17.01568603515625,19.25,19.540000915527344,19.09000015258789,19.489999771118164,36534400,T,Tech,-0.016853771611624047
2023-02-08 00:00:00+00:00,16.936126708984375,19.15999984741211,19.21999931335449,19.020000457763672,19.09000015258789,29805200,T,Tech,-0.00467564610721527
2023-02-09 00:00:00+00:00,16.7681827545166,18.96999931335449,19.25,18.88999938964844,19.209999084472656,28320900,T,Tech,-0.00991631424076922
2023-02-10 00:00:00+00:00,16.856576919555664,19.06999969482422,19.11000061035156,18.82999992370605,19.030000686645508,24931200,T,Tech,0.00527154112840611
2023-02-13 00:00:00+00:00,17.024520874023438,19.26000022888184,19.31999969482422,18.989999771118164,19.01000022888184,21668700,T,Tech,0.009963111447196527
2023-02-14 00:00:00+00:00,16.927289962768555,19.14999961853028,19.350000381469727,19.030000686645508,19.299999237060547,23195200,T,Tech,-0.0057112274685651165
2023-02-15 00:00:00+00:00,17.01568603515625,19.25,19.270000457763672,18.989999771118164,19.01000022888184,31145400,T,Tech,0.00522210422236058
2023-02-16 00:00:00+00:00,17.024520874023438,19.26000022888184,19.420000076293945,18.93000030517578,19.040000915527344,35161100,T,Tech,0.0005192173180048609
2023-02-17 00:00:00+00:00,17.18363380432129,19.440000534057617,19.51000022888184,19.1299991607666,19.26000022888184,29997500,T,Tech,0.009346103275107875
2023-02-21 00:00:00+00:00,16.98032569885254,19.209999084472656,19.36000061035156,19.1299991607666,19.21999931335449,28220300,T,Tech,-0.011831496631266814
2023-02-22 00:00:00+00:00,17.130596160888672,19.3799991607666,19.43000030517578,19.21999931335449,19.21999931335449,25308800,T,Tech,0.008849680783584057
2023-02-23 00:00:00+00:00,17.10407829284668,19.350000381469727,19.57999992370605,19.26000022888184,19.420000076293945,24845800,T,Tech,-0.0015479827901457854
2023-02-24 00:00:00+00:00,17.006845474243164,19.239999771118164,19.270000457763672,18.979999542236328,19.26000022888184,29138100,T,Tech,-0.005684773943310351
2023-02-27 00:00:00+00:00,16.82122039794922,19.030000686645508,19.34000015258789,19.01000022888184,19.299999237060547,22981100,T,Tech,-0.010914727047709905
2023-02-28 00:00:00+00:00,16.715147018432617,18.90999984741211,19.030000686645508,18.84000015258789,19.020000457763672,34154800,T,Tech,-0.006305926502784165
2023-03-01 00:00:00+00:00,16.49416160583496,18.65999984741211,18.86000061035156,18.559999465942383,18.82999992370605,23339900,T,Tech,-0.013220668197172603
2023-03-02 00:00:00+00:00,16.49416160583496,18.65999984741211,18.75,18.5,18.530000686645508,24184800,T,Tech,0.0
2023-03-03 00:00:00+00:00,16.626752853393555,18.809999465942383,18.850000381469727,18.670000076293945,18.700000762939453,23501500,T,Tech,0.008038677607699052
2023-03-06 00:00:00+00:00,16.591398239135742,18.770000457763672,18.959999084472656,18.770000457763672,18.850000381469727,24072100,T,Tech,-0.002126369145530216
2023-03-07 00:00:00+00:00,16.538358688354492,18.709999084472656,18.93000030517578,18.600000381469727,18.799999237060547,27944000,T,Tech,-0.003196810179394105
2023-03-08 00:00:00+00:00,16.449966430664062,18.61000061035156,18.63999938964844,18.18000030517578,18.56999969482422,31510300,T,Tech,-0.005344681377159377
2023-03-09 00:00:00+00:00,16.193626403808594,18.31999969482422,18.700000762939453,18.309999465942383,18.700000762939453,24711100,T,Tech,-0.015583012156038856
2023-03-10 00:00:00+00:00,16.290863037109375,18.43000030517578,18.489999771118164,18.239999771118164,18.280000686645508,32018500,T,Tech,0.0060046237251658585
2023-03-13 00:00:00+00:00,16.175949096679688,18.299999237060547,18.65999984741211,18.21999931335449,18.270000457763672,39835000,T,Tech,-0.00705388905228177
2023-03-14 00:00:00+00:00,16.299699783325195,18.440000534057617,18.51000022888184,18.209999084472656,18.3700008392334,32076200,T,Tech,0.007650289074593308
2023-03-15 00:00:00+00:00,16.184789657592773,18.309999465942383,18.34000015258789,18.059999465942383,18.200000762939453,34436400,T,Tech,-0.007049830810379465
2023-03-16 00:00:00+00:00,16.25550079345703,18.38999938964844,18.43000030517578,18.06999969482422,18.229999542236328,31731800,T,Tech,0.004368987015601178
2023-03-17 00:00:00+00:00,16.025678634643555,18.1299991607666,18.350000381469727,18.030000686645508,18.31999969482422,58728600,T,Tech,-0.014138116181937721
2023-03-20 00:00:00+00:00,16.343896865844727,18.489999771118164,18.57999992370605,18.21999931335449,18.270000457763672,27382100,T,Tech,0.01985677102704808
2023-03-21 00:00:00+00:00,16.388090133666992,18.540000915527344,18.71999931335449,18.43000030517578,18.68000030517578,24313200,T,Tech,0.002703961496148377
2023-03-22 00:00:00+00:00,16.25550079345703,18.38999938964844,18.71999931335449,18.3799991607666,18.61000061035156,21071100,T,Tech,-0.008090591345819798
2023-03-23 00:00:00+00:00,16.3173770904541,18.459999084472656,18.56999969482422,18.34000015258789,18.40999984741211,28957800,T,Tech,0.0038064835887416937
2023-03-24 00:00:00+00:00,16.449966430664062,18.61000061035156,18.65999984741211,18.350000381469727,18.450000762939453,32058000,T,Tech,0.008125652761161506
2023-03-27 00:00:00+00:00,16.679790496826172,18.8700008392334,18.950000762939453,18.700000762939453,18.739999771118164,26650500,T,Tech,0.013971096362464186
2023-03-28 00:00:00+00:00,16.54720115661621,18.71999931335449,18.989999771118164,18.71999931335449,18.84000015258789,21547200,T,Tech,-0.00794910105346891
2023-03-29 00:00:00+00:00,16.794700622558594,19.0,19.049999237060547,18.82999992370605,18.86000061035156,23149400,T,Tech,0.01495717998469015
2023-03-30 00:00:00+00:00,16.865415573120117,19.07999992370605,19.13999938964844,18.979999542236328,19.01000022888184,19736300,T,Tech,0.004210551420400943
2023-03-31 00:00:00+00:00,17.01568603515625,19.25,19.25,19.030000686645508,19.1200008392334,27130900,T,Tech,0.00890997683304251
2023-04-03 00:00:00+00:00,17.139434814453125,19.38999938964844,19.479999542236328,19.200000762939453,19.270000457763672,31102500,T,Tech,0.00727262944563023
2023-04-04 00:00:00+00:00,17.36041831970215,19.63999938964844,19.64999961853028,19.38999938964844,19.520000457763672,34207600,T,Tech,0.01289327843311816
2023-04-05 00:00:00+00:00,17.572559356689453,19.8799991607666,19.93000030517578,19.59000015258789,19.6200008392334,38673200,T,Tech,0.012219811359415633
